unit,replicate,coef,names
Halesworth,4,0.655430796370891,amplitude
Halesworth,5,0.023996877686456395,S_0
Halesworth,6,3.1200719068276405e-05,E_0
Halesworth,7,0.0009297501866350645,I_0
Halesworth,8,0.9750421714078402,R_0
Halesworth,9,381.6452993007451,sigma
Halesworth,10,0.03793925682326113,iota
Halesworth,11,0.7102582799012708,psi
Halesworth,12,0.29339203238411454,cohort
Halesworth,13,25.623790531796793,gamma
Halesworth,14,141.36462064532884,R0
Halesworth,15,0.7415307509500569,rho
Halesworth,16,0.443374422824753,sigmaSE
Halesworth,17,0.006997133113233219,amplitude
Halesworth,18,0.04693700582606453,S_0
Halesworth,19,1.7825104937148665e-05,E_0
Halesworth,20,0.0005687094211755819,I_0
Halesworth,21,0.9524764596478228,R_0
Halesworth,22,298.67067024194364,sigma
Halesworth,23,0.015344295758430342,iota
Halesworth,24,0.3929458272061725,psi
Halesworth,25,0.6635679624975507,cohort
Halesworth,26,40.26685898380859,gamma
Halesworth,27,50.79341486418174,R0
Halesworth,28,0.8078052757051319,rho
Halesworth,29,0.3908884650464428,sigmaSE
Halesworth,30,0.16128659308823412,amplitude
Halesworth,31,0.03161898405950564,S_0
Halesworth,32,1.325910991159455e-05,E_0
Halesworth,33,0.0009061152820597271,I_0
Halesworth,34,0.967461641548523,R_0
Halesworth,35,44.54974711825197,sigma
Halesworth,36,0.05801119760462887,iota
Halesworth,37,0.7439624363024612,psi
Halesworth,38,0.03234823585684781,cohort
Halesworth,39,26.759752474427533,gamma
Halesworth,40,42.06345235154331,R0
Halesworth,41,0.9492809958756989,rho
Halesworth,42,0.09573233310190417,sigmaSE
Halesworth,43,0.3694351893220016,amplitude
Halesworth,44,0.028993474245658773,S_0
Halesworth,45,1.4267840757999548e-06,E_0
Halesworth,46,9.329919575777535e-05,I_0
Halesworth,47,0.9709117997745076,R_0
Halesworth,48,2127.6525455120586,sigma
Halesworth,49,0.03530714994921329,iota
Halesworth,50,0.5259829292505313,psi
Halesworth,51,0.00625430462042717,cohort
Halesworth,52,42.05744600534255,gamma
Halesworth,53,91.41828586428213,R0
Halesworth,54,0.8866571490240798,rho
Halesworth,55,0.3515492544908194,sigmaSE
Halesworth,56,0.670962287710772,amplitude
Halesworth,57,0.025667668501275023,S_0
Halesworth,58,0.00018862805711615744,E_0
Halesworth,59,0.0002604023971434043,I_0
Halesworth,60,0.9738833010444654,R_0
Halesworth,61,1184.8409893181629,sigma
Halesworth,62,0.02793455877105145,iota
Halesworth,63,0.519736581922846,psi
Halesworth,64,0.2904519239391081,cohort
Halesworth,65,27.503361647111088,gamma
Halesworth,66,46.44862606110191,R0
Halesworth,67,0.8669957536763946,rho
Halesworth,68,0.1824669107484658,sigmaSE
Halesworth,69,0.5291033479058923,amplitude
Halesworth,70,0.03220706052244606,S_0
Halesworth,71,1.0780380204065101e-06,E_0
Halesworth,72,0.0003966120509757336,I_0
Halesworth,73,0.9673952493885578,R_0
Halesworth,74,47.04551037334004,sigma
Halesworth,75,0.016892511019242367,iota
Halesworth,76,0.5775131903584917,psi
Halesworth,77,0.14814976968645616,cohort
Halesworth,78,123.68289494828761,gamma
Halesworth,79,50.66070165518362,R0
Halesworth,80,0.9395482610968031,rho
Halesworth,81,0.31191982252434575,sigmaSE
Halesworth,82,0.07389315675640239,amplitude
Halesworth,83,0.029894401534534428,S_0
Halesworth,84,1.6718547451487813e-05,E_0
Halesworth,85,0.0002636329008274983,I_0
Halesworth,86,0.9698252470171865,R_0
Halesworth,87,224.31128579085484,sigma
Halesworth,88,0.02433702342888488,iota
Halesworth,89,0.5301778596731729,psi
Halesworth,90,0.2661817864681468,cohort
Halesworth,91,33.51750614802785,gamma
Halesworth,92,89.60185668869181,R0
Halesworth,93,0.9281204269521665,rho
Halesworth,94,0.19480455870086658,sigmaSE
Halesworth,95,0.9017684741879625,amplitude
Halesworth,96,0.034967684560904995,S_0
Halesworth,97,0.0005372330788777754,E_0
Halesworth,98,7.547802259830657e-05,I_0
Halesworth,99,0.9644196043376189,R_0
Halesworth,100,31.343952853836825,sigma
Halesworth,101,0.00849449158751248,iota
Halesworth,102,0.6156558440585999,psi
Halesworth,103,0.5564521484731473,cohort
Halesworth,104,114.01222795796491,gamma
Halesworth,105,172.09597320079385,R0
Halesworth,106,0.9558992056374006,rho
Halesworth,107,0.5671987570618853,sigmaSE
Halesworth,108,0.8243263828309728,amplitude
Halesworth,109,0.030732827618061793,S_0
Halesworth,110,2.085958292437142e-05,E_0
Halesworth,111,0.0008514090001301523,I_0
Halesworth,112,0.9683949037988836,R_0
Halesworth,113,1416.1504591047665,sigma
Halesworth,114,0.018431943912547624,iota
Halesworth,115,0.616813543085373,psi
Halesworth,116,0.5926233594792043,cohort
Halesworth,117,26.29697271993674,gamma
Halesworth,118,58.37704857513527,R0
Halesworth,119,0.7736470348778468,rho
Halesworth,120,0.2592342476400319,sigmaSE
Halesworth,121,0.36647625047888477,amplitude
Halesworth,122,0.03434697424710298,S_0
Halesworth,123,6.7677910907976e-05,E_0
Halesworth,124,0.0006048931040729764,I_0
Halesworth,125,0.9649804547379162,R_0
Halesworth,126,158.60130107311286,sigma
Halesworth,127,0.04789008358026032,iota
Halesworth,128,0.6584598816884375,psi
Halesworth,129,0.48402177140759184,cohort
Halesworth,130,30.303190507356025,gamma
Halesworth,131,82.84526743400909,R0
Halesworth,132,0.8363514432723225,rho
Halesworth,133,0.3997757467564292,sigmaSE
Halesworth,134,0.10914966417902044,amplitude
Halesworth,135,0.02952085833550937,S_0
Halesworth,136,6.772128799343952e-06,E_0
Halesworth,137,0.0006812696236426555,I_0
Halesworth,138,0.9697910999120486,R_0
Halesworth,139,33.07731846686227,sigma
Halesworth,140,0.02854007452767938,iota
Halesworth,141,0.732530035185588,psi
Halesworth,142,0.17400026207336583,cohort
Halesworth,143,43.52355766773267,gamma
Halesworth,144,54.59448637661997,R0
Halesworth,145,0.8999318358921576,rho
Halesworth,146,0.23932740274619324,sigmaSE
Halesworth,147,0.7064691204602456,amplitude
Halesworth,148,0.03033738636846985,S_0
Halesworth,149,0.00032236655281624177,E_0
Halesworth,150,0.0005883458164891663,I_0
Halesworth,151,0.9687519012622248,R_0
Halesworth,152,56.536009028846614,sigma
Halesworth,153,0.025507654384677697,iota
Halesworth,154,0.742004621873533,psi
Halesworth,155,0.35996871028558225,cohort
Halesworth,156,52.662776025080255,gamma
Halesworth,157,36.503689384963096,R0
Halesworth,158,0.7495477620484566,rho
Halesworth,159,0.17168636520775307,sigmaSE
Halesworth,160,0.1765753339937634,amplitude
Halesworth,161,0.05940101284175299,S_0
Halesworth,162,8.753802500340073e-06,E_0
Halesworth,163,1.8833321617378639e-06,I_0
Halesworth,164,0.9405883500235849,R_0
Halesworth,165,444.35076763025677,sigma
Halesworth,166,0.041206674452458854,iota
Halesworth,167,0.3738586061550217,psi
Halesworth,168,0.06437639281826098,cohort
Halesworth,169,47.25174302235101,gamma
Halesworth,170,72.53528768858534,R0
Halesworth,171,0.8606515870937753,rho
Halesworth,172,0.7427870071609184,sigmaSE
Halesworth,173,0.6446948102268422,amplitude
Halesworth,174,0.03898226003796554,S_0
Halesworth,175,6.571087800863442e-05,E_0
Halesworth,176,0.0013119945555540022,I_0
Halesworth,177,0.9596400345284718,R_0
Halesworth,178,34.81669902626592,sigma
Halesworth,179,0.08457823087026618,iota
Halesworth,180,0.6697949768181688,psi
Halesworth,181,0.9407422934051293,cohort
Halesworth,182,28.032821688430445,gamma
Halesworth,183,311.3960314968401,R0
Halesworth,184,0.8883620030602072,rho
Halesworth,185,0.8566835081639637,sigmaSE
Halesworth,186,0.06361261850487214,amplitude
Halesworth,187,0.016264954999284105,S_0
Halesworth,188,0.0007242406348357442,E_0
Halesworth,189,0.0009768538045705384,I_0
Halesworth,190,0.9820339505613096,R_0
Halesworth,191,32.52219400929504,sigma
Halesworth,192,0.018629374534499952,iota
Halesworth,193,0.6869963015623953,psi
Halesworth,194,0.04226238723844444,cohort
Halesworth,195,34.84701737485185,gamma
Halesworth,196,59.7849962161593,R0
Halesworth,197,0.7808205139900678,rho
Halesworth,198,0.11389734073619995,sigmaSE
Halesworth,199,0.2054289469093207,amplitude
Halesworth,200,0.030775821968773712,S_0
Halesworth,201,0.0005343336332174826,E_0
Halesworth,202,4.6501785444868156e-05,I_0
Halesworth,203,0.968643342612564,R_0
Halesworth,204,35.73874992073193,sigma
Halesworth,205,0.004772202066667827,iota
Halesworth,206,0.5346431607548299,psi
Halesworth,207,0.283027840223069,cohort
Halesworth,208,377.16057877246624,gamma
Halesworth,209,36.4482090504656,R0
Halesworth,210,0.8117362024457633,rho
Halesworth,211,0.029092740372018342,sigmaSE
Halesworth,212,0.47798538282081937,amplitude
Halesworth,213,0.04861417984306089,S_0
Halesworth,214,2.5943650644178653e-05,E_0
Halesworth,215,0.0004344979784346057,I_0
Halesworth,216,0.9509253785278603,R_0
Halesworth,217,5480.658396016492,sigma
Halesworth,218,0.05802107715470311,iota
Halesworth,219,0.5491801811312566,psi
Halesworth,220,0.07354582661612291,cohort
Halesworth,221,39.929404330091344,gamma
Halesworth,222,112.26281328912319,R0
Halesworth,223,0.7970525805355632,rho
Halesworth,224,0.18651680682756203,sigmaSE
Halesworth,225,0.018445778090804454,amplitude
Halesworth,226,0.03385266615536296,S_0
Halesworth,227,9.031110745341517e-06,E_0
Halesworth,228,0.0005420031269287917,I_0
Halesworth,229,0.9655962996069629,R_0
Halesworth,230,26.166834152192457,sigma
Halesworth,231,0.0025274892375125708,iota
Halesworth,232,0.6560528753200907,psi
Halesworth,233,0.3948895623514284,cohort
Halesworth,234,1129.6799881465818,gamma
Halesworth,235,182.28556505525506,R0
Halesworth,236,0.8702538925515361,rho
Halesworth,237,0.4817103262990241,sigmaSE
Halesworth,238,0.37983523637904576,amplitude
Halesworth,239,0.013980379013122563,S_0
Halesworth,240,1.251465766289672e-05,E_0
Halesworth,241,0.0014327859563334983,I_0
Halesworth,242,0.9845743203728811,R_0
Halesworth,243,216.11994526436686,sigma
Halesworth,244,0.034518927696033104,iota
Halesworth,245,0.6562870844525286,psi
Halesworth,246,0.043832760943148634,cohort
Halesworth,247,22.205005495783325,gamma
Halesworth,248,243.44740261078996,R0
Halesworth,249,0.8591482832763733,rho
Halesworth,250,0.7558371777864034,sigmaSE
Halesworth,251,0.7869132226626186,amplitude
Halesworth,252,0.03227434401450248,S_0
Halesworth,253,4.1828724394324785e-05,E_0
Halesworth,254,0.0007872392769752762,I_0
Halesworth,255,0.9668965879841279,R_0
Halesworth,256,118.34919953351283,sigma
Halesworth,257,0.01637564269271322,iota
Halesworth,258,0.4159888292351685,psi
Halesworth,259,0.9329115075904629,cohort
Halesworth,260,23.705619080202133,gamma
Halesworth,261,63.69435243266461,R0
Halesworth,262,0.9681824105655501,rho
Halesworth,263,0.36763087216916757,sigmaSE
Halesworth,264,0.6564169188270861,amplitude
Halesworth,265,0.024505850835623115,S_0
Halesworth,266,3.3447090485215903e-06,E_0
Halesworth,267,0.00027866806470033627,I_0
Halesworth,268,0.9752121363906281,R_0
Halesworth,269,65.91317225588385,sigma
Halesworth,270,0.05869364579581212,iota
Halesworth,271,0.6416701539693506,psi
Halesworth,272,0.35992245902501274,cohort
Halesworth,273,30.175280014391717,gamma
Halesworth,274,95.67062650294189,R0
Halesworth,275,0.8382672677367902,rho
Halesworth,276,0.2620912839611428,sigmaSE
Halesworth,277,0.5665967590863248,amplitude
Halesworth,278,0.022390251201820043,S_0
Halesworth,279,0.0002683473442515098,E_0
Halesworth,280,0.0005774503543796958,I_0
Halesworth,281,0.9767639510995487,R_0
Halesworth,282,6037.977030764116,sigma
Halesworth,283,0.03558836824116419,iota
Halesworth,284,0.5991117373056369,psi
Halesworth,285,0.08060414845443213,cohort
Halesworth,286,30.19166884116941,gamma
Halesworth,287,84.14317575141855,R0
Halesworth,288,0.8773249761315175,rho
Halesworth,289,0.22445834166002868,sigmaSE
Halesworth,290,0.1688601687594577,amplitude
Halesworth,291,0.026211183713083307,S_0
Halesworth,292,0.00026595949714159706,E_0
Halesworth,293,0.0006703727588048298,I_0
Halesworth,294,0.9728524840309702,R_0
Halesworth,295,30.413576184845954,sigma
Halesworth,296,0.008037593387163361,iota
Halesworth,297,0.8289212865506139,psi
Halesworth,298,0.17142261169024992,cohort
Halesworth,299,147.76675517560025,gamma
Halesworth,300,44.32251206352933,R0
Halesworth,301,0.7645085592563109,rho
Halesworth,302,0.5896537177950296,sigmaSE
Halesworth,303,0.6433601343825581,amplitude
Halesworth,304,0.04472011461483701,S_0
Halesworth,305,0.00019730357948269698,E_0
Halesworth,306,0.0009882787612271193,I_0
Halesworth,307,0.9540943030444532,R_0
Halesworth,308,41.31691397574256,sigma
Halesworth,309,0.12796478793364968,iota
Halesworth,310,0.6249428956890086,psi
Halesworth,311,0.8924257166030597,cohort
Halesworth,312,37.80745074997658,gamma
Halesworth,313,42.55556629260467,R0
Halesworth,314,0.7061965759655504,rho
Halesworth,315,0.10530966023730688,sigmaSE
Halesworth,316,0.47847748489234,amplitude
Halesworth,317,0.03939295262883451,S_0
Halesworth,318,2.3383850944249973e-05,E_0
Halesworth,319,0.00027116610112924575,I_0
Halesworth,320,0.960312497419092,R_0
Halesworth,321,34.45480303915665,sigma
Halesworth,322,0.008303127289352664,iota
Halesworth,323,0.5879558245294012,psi
Halesworth,324,0.24193398080490017,cohort
Halesworth,325,269.82605748423833,gamma
Halesworth,326,143.51610829111885,R0
Halesworth,327,0.7901488425790572,rho
Halesworth,328,0.36800734319812245,sigmaSE
Halesworth,329,0.7901807838199306,amplitude
Halesworth,330,0.026049839957115885,S_0
Halesworth,331,0.00049436644896917,E_0
Halesworth,332,0.0003844288957899783,I_0
Halesworth,333,0.9730713646981249,R_0
Halesworth,334,36.576428150868445,sigma
Halesworth,335,0.020458029690428092,iota
Halesworth,336,0.6378445667482519,psi
Halesworth,337,0.2457948547950691,cohort
Halesworth,338,42.986447560009736,gamma
Halesworth,339,47.93454646356192,R0
Halesworth,340,0.836119144126887,rho
Halesworth,341,0.2771127986956969,sigmaSE
Halesworth,342,0.19381797526992836,amplitude
Halesworth,343,0.031041776691738607,S_0
Halesworth,344,5.667246203437542e-06,E_0
Halesworth,345,2.6424189873020193e-05,I_0
Halesworth,346,0.9689261318721849,R_0
Halesworth,347,1935.8951638524454,sigma
Halesworth,348,0.07160558093015681,iota
Halesworth,349,0.5536609136510073,psi
Halesworth,350,0.002720210200614882,cohort
Halesworth,351,37.63968810565649,gamma
Halesworth,352,82.450885324303,R0
Halesworth,353,0.826410036049895,rho
Halesworth,354,0.43784501747629206,sigmaSE
Halesworth,355,0.1860687324721188,amplitude
Halesworth,356,0.03293449960120806,S_0
Halesworth,357,4.7097445855935145e-06,E_0
Halesworth,358,0.0007967730426951226,I_0
Halesworth,359,0.9662640176115113,R_0
Halesworth,360,55.92547415975219,sigma
Halesworth,1,0.03960290833698035,iota
Halesworth,2,0.6093129124865453,psi
Halesworth,3,0.31580292701534113,cohort
Halesworth,4,33.30668614756345,gamma
Halesworth,5,56.052046826023705,R0
Halesworth,6,0.9036698018858409,rho
Halesworth,7,0.24000687037878884,sigmaSE
Halesworth,8,0.49181500725318356,amplitude
Halesworth,9,0.02935444132946665,S_0
Halesworth,10,2.5035125817228455e-05,E_0
Halesworth,11,0.00037623185088949486,I_0
Halesworth,12,0.9702442916938266,R_0
Halesworth,13,38.949727097377846,sigma
Halesworth,14,0.02273797628291857,iota
Halesworth,15,0.6239453728037573,psi
Halesworth,16,0.4652661057163135,cohort
Halesworth,17,84.23637206671363,gamma
Halesworth,18,2.4950451434142713,R0
Halesworth,19,0.7569778150211653,rho
Halesworth,20,1.2103589308781026,sigmaSE
Halesworth,21,0.21534917664314157,amplitude
Halesworth,22,0.1797991527517629,S_0
Halesworth,23,1.0052102689971026e-05,E_0
Halesworth,24,0.00014150678892661575,I_0
Halesworth,25,0.8200492883566205,R_0
Halesworth,26,26.2178760351795,sigma
Halesworth,27,0.15681800612438,iota
Halesworth,28,0.7230528629639482,psi
Halesworth,29,0.9230763265950876,cohort
Halesworth,30,2774.5264712774147,gamma
Halesworth,31,67.67312589942566,R0
Halesworth,32,0.8461638429643518,rho
Halesworth,33,0.34288475636930205,sigmaSE
Halesworth,34,0.19179052587123305,amplitude
Halesworth,35,0.036035555328488476,S_0
Halesworth,36,2.235791927597136e-06,E_0
Halesworth,37,0.0007928245171495573,I_0
Halesworth,38,0.9631693843624344,R_0
Halesworth,39,98.96808820141062,sigma
Halesworth,40,0.03942016959635226,iota
Halesworth,41,0.5727596814342998,psi
Halesworth,42,0.19409274412748345,cohort
Halesworth,43,28.221878196459425,gamma
Halesworth,44,91.11222925763785,R0
Halesworth,45,0.7453681705861258,rho
Halesworth,46,0.3925271303468301,sigmaSE
Halesworth,47,0.050197842146893996,amplitude
Halesworth,48,0.022465150565693637,S_0
Halesworth,49,0.00027199594479229954,E_0
Halesworth,50,0.0002510993448819918,I_0
Halesworth,51,0.977011754144632,R_0
Halesworth,52,97067.92325283635,sigma
Halesworth,53,0.03274405271442727,iota
Halesworth,54,0.8652535886298125,psi
Halesworth,55,0.45095626517721527,cohort
Halesworth,56,24.867004400600976,gamma
Halesworth,57,1.1077074936208828,R0
Halesworth,58,0.9170875988901582,rho
Halesworth,59,1.1828144615150646,sigmaSE
Halesworth,60,0.8042398488654013,amplitude
Halesworth,61,0.7783831764375284,S_0
Halesworth,62,5.6490141268872756e-05,E_0
Halesworth,63,0.0012649053338066527,I_0
Halesworth,64,0.2202954280873961,R_0
Halesworth,65,385676.89202867204,sigma
Halesworth,66,1.2817722408051677,iota
Halesworth,67,0.893649094656495,psi
Halesworth,68,0.8221576932324206,cohort
Halesworth,69,21.892221289110005,gamma
Halesworth,70,61.10205219791179,R0
Halesworth,71,0.7710047319103193,rho
Halesworth,72,0.29227037589337806,sigmaSE
Halesworth,73,0.15583354389333898,amplitude
Halesworth,74,0.027592635974263893,S_0
Halesworth,75,0.000775912247046947,E_0
Halesworth,76,7.468209092276777e-05,I_0
Halesworth,77,0.9715567696877663,R_0
Halesworth,78,32.4014553059879,sigma
Halesworth,79,0.026979566482082162,iota
Halesworth,80,0.7521614408971605,psi
Halesworth,81,0.2865482684153384,cohort
Halesworth,82,74.99225711226032,gamma
Halesworth,83,93.4077355646166,R0
Halesworth,84,0.9205991987391571,rho
Halesworth,85,0.5785890471107713,sigmaSE
Halesworth,86,0.3568054738753778,amplitude
Halesworth,87,0.013373613044411222,S_0
Halesworth,88,1.6728121383580385e-05,E_0
Halesworth,89,0.0010362919487021916,I_0
Halesworth,90,0.985573366885503,R_0
Halesworth,91,65.47543859823728,sigma
Halesworth,92,0.030463763356178203,iota
Halesworth,93,0.5432039257391367,psi
Halesworth,94,0.06127596012323613,cohort
Halesworth,95,29.811212165470437,gamma
Halesworth,96,58.60544218031756,R0
Halesworth,97,0.8887619013278044,rho
Halesworth,98,0.1804338604447366,sigmaSE
Halesworth,99,0.301282240781495,amplitude
Halesworth,100,0.024841872449620817,S_0
Halesworth,101,4.306999938635339e-05,E_0
Halesworth,102,0.0004847590012175358,I_0
Halesworth,103,0.9746302985497752,R_0
Halesworth,104,2896.045776044402,sigma
Halesworth,105,0.036319157591470835,iota
Halesworth,106,0.6801603189834091,psi
Halesworth,107,0.421948685855719,cohort
Halesworth,108,38.668469723704206,gamma
Halesworth,109,62.64299264394746,R0
Halesworth,110,0.8089792273874679,rho
Halesworth,111,0.30618435140296185,sigmaSE
Halesworth,112,0.5987649185507912,amplitude
Halesworth,113,0.027955172964688687,S_0
Halesworth,114,0.0004627065204656358,E_0
Halesworth,115,0.00019837370719407504,I_0
Halesworth,116,0.9713837468076516,R_0
Halesworth,117,31.888940664115925,sigma
Halesworth,118,0.023938912588473905,iota
Halesworth,119,0.6642183616816019,psi
Halesworth,120,0.049222160368930304,cohort
Halesworth,121,92.84781074856812,gamma
Halesworth,122,35.098180372502036,R0
Halesworth,123,0.8114524901936214,rho
Halesworth,124,0.10854178852229752,sigmaSE
Halesworth,125,0.5685839336599469,amplitude
Halesworth,126,0.033333992367708114,S_0
Halesworth,127,0.00012849531867538557,E_0
Halesworth,128,0.0005523241995928415,I_0
Halesworth,129,0.9659851881140236,R_0
Halesworth,130,2114.7270867494444,sigma
Halesworth,131,0.06075151830239914,iota
Halesworth,132,0.5632337224894147,psi
Halesworth,133,0.025448888967950355,cohort
Halesworth,134,34.40348466498753,gamma
Halesworth,135,79.5089346199216,R0
Halesworth,136,0.854905396709751,rho
Halesworth,137,0.24842682016677672,sigmaSE
Halesworth,138,0.3394504508571539,amplitude
Halesworth,139,0.026510679313944626,S_0
Halesworth,140,9.303579241673077e-06,E_0
Halesworth,141,4.689488513929293e-06,I_0
Halesworth,142,0.9734753276182998,R_0
Halesworth,143,34.930386167396726,sigma
Halesworth,144,0.01120462031929694,iota
Halesworth,145,0.7353252385911431,psi
Halesworth,146,0.15150492809203217,cohort
Halesworth,147,126.28431191747616,gamma
Halesworth,148,90.85906975495337,R0
Halesworth,149,0.9405016148074697,rho
Halesworth,150,0.2753332425636395,sigmaSE
Halesworth,151,0.4693992393015373,amplitude
Halesworth,152,0.018177638681422813,S_0
Halesworth,153,0.0006794667360998741,E_0
Halesworth,154,1.9141077474792347e-05,I_0
Halesworth,155,0.9811237535050026,R_0
Halesworth,156,4248.140717736891,sigma
Halesworth,157,0.03065800948656722,iota
Halesworth,158,0.6159937341237218,psi
Halesworth,159,0.05126901093402201,cohort
Halesworth,160,27.117922757645722,gamma
Halesworth,161,173.4410058087834,R0
Halesworth,162,0.8150914675519897,rho
Halesworth,163,0.46098241114309163,sigmaSE
Halesworth,164,0.8074806381238939,amplitude
Halesworth,165,0.019446183576808905,S_0
Halesworth,166,2.745916770394838e-05,E_0
Halesworth,167,0.0004644955899780419,I_0
Halesworth,168,0.9800618616655091,R_0
Halesworth,169,38.83733927402937,sigma
Halesworth,170,0.02302365422109535,iota
Halesworth,171,0.623153865230959,psi
Halesworth,172,0.1645386527511597,cohort
Halesworth,173,37.48623028168151,gamma
Halesworth,174,159.98329063677588,R0
Halesworth,175,0.7984612633692552,rho
Halesworth,176,0.40108863950685436,sigmaSE
Halesworth,177,0.672906185500187,amplitude
Halesworth,178,0.027048409763847064,S_0
Halesworth,179,7.24667392148411e-05,E_0
Halesworth,180,0.0005445117680334311,I_0
Halesworth,181,0.9723346117289047,R_0
Halesworth,182,64.94888240857428,sigma
Halesworth,183,0.022005170122986757,iota
Halesworth,184,0.6159283155162804,psi
Halesworth,185,0.07199191768146225,cohort
Halesworth,186,37.92335694707963,gamma
Halesworth,187,31.948511174175266,R0
Halesworth,188,0.8809754409170403,rho
Halesworth,189,0.06194052796632645,sigmaSE
Halesworth,190,0.540821757035278,amplitude
Halesworth,191,0.03533055092093459,S_0
Halesworth,192,2.295979501640805e-05,E_0
Halesworth,193,1.4434667449194702e-06,I_0
Halesworth,194,0.964645045817304,R_0
Halesworth,195,18235.55496092517,sigma
Halesworth,196,0.037677575177119206,iota
Halesworth,197,0.48576961721616274,psi
Halesworth,198,0.7007858917195506,cohort
Halesworth,199,39.291610738068215,gamma
Halesworth,200,167.60881153758922,R0
Halesworth,201,0.8356190538918347,rho
Halesworth,202,0.37303242037036755,sigmaSE
Halesworth,203,0.7004690906908358,amplitude
Halesworth,204,0.026659878243769964,S_0
Halesworth,205,0.0011034492284399083,E_0
Halesworth,206,0.00019720892566438449,I_0
Halesworth,207,0.9720394636021258,R_0
Halesworth,208,61.78239753409795,sigma
Halesworth,209,0.02471573607643516,iota
Halesworth,210,0.6692083208995727,psi
Halesworth,211,0.4260893208289917,cohort
Halesworth,212,24.578405791823087,gamma
Halesworth,213,140.84129814097474,R0
Halesworth,214,0.8758256089602242,rho
Halesworth,215,0.5692364475506234,sigmaSE
Halesworth,216,0.3488740343273906,amplitude
Halesworth,217,0.03521549072685246,S_0
Halesworth,218,7.662190534220148e-07,E_0
Halesworth,219,0.00010510610869305806,I_0
Halesworth,220,0.964678636945401,R_0
Halesworth,221,32.56450418471211,sigma
Halesworth,222,0.012579417525432764,iota
Halesworth,223,0.6026071607921929,psi
Halesworth,224,0.30769843614373726,cohort
Halesworth,225,61.263331617346104,gamma
Halesworth,226,1.9927138401080091,R0
Halesworth,227,0.9581102327944634,rho
Halesworth,228,1.3862417604809185,sigmaSE
Halesworth,229,0.8921708829473278,amplitude
Halesworth,230,0.3538635780269692,S_0
Halesworth,231,0.0016208870580659207,E_0
Halesworth,232,4.685621284543969e-05,I_0
Halesworth,233,0.6444686787021193,R_0
Halesworth,234,30.681470121911396,sigma
Halesworth,235,0.6048120311168629,iota
Halesworth,236,0.6247574894568821,psi
Halesworth,237,0.2602244696486335,cohort
Halesworth,238,36.405164712325664,gamma
Halesworth,239,53.594099644070916,R0
Halesworth,240,0.9529128882285645,rho
Halesworth,241,0.14131546174598705,sigmaSE
Halesworth,242,0.23461205052923703,amplitude
Halesworth,243,0.030509643384075507,S_0
Halesworth,244,1.0015357337349817e-05,E_0
Halesworth,245,0.00050705989991295,I_0
Halesworth,246,0.9689732813586741,R_0
Halesworth,247,5651.042990224329,sigma
Halesworth,248,0.035717116924060245,iota
Halesworth,249,0.4621588967684287,psi
Halesworth,250,0.2342981077193657,cohort
Halesworth,251,36.46562770170765,gamma
Halesworth,252,64.2082910578336,R0
Halesworth,253,0.9101920924149034,rho
Halesworth,254,0.28150789226968337,sigmaSE
Halesworth,255,0.022991740304312794,amplitude
Halesworth,256,0.02521657960200408,S_0
Halesworth,257,1.5064351009512443e-05,E_0
Halesworth,258,0.0009795090218267875,I_0
Halesworth,259,0.9737888470251597,R_0
Halesworth,260,829.4882790555627,sigma
Halesworth,261,0.041297190888457236,iota
Halesworth,262,0.5295410817219026,psi
Halesworth,263,0.6252310504359464,cohort
Halesworth,264,33.658869356440675,gamma
Halesworth,265,98.31207225857467,R0
Halesworth,266,0.8189435998125509,rho
Halesworth,267,0.1431510018379861,sigmaSE
Halesworth,268,0.7757348592884629,amplitude
Halesworth,269,0.029378012927394816,S_0
Halesworth,270,9.88847086123886e-05,E_0
Halesworth,271,0.0004854691978503071,I_0
Halesworth,272,0.9700376331661426,R_0
Halesworth,273,32.0728198832747,sigma
Halesworth,274,0.0024458827369384507,iota
Halesworth,275,0.5122218314525179,psi
Halesworth,276,0.6657972939966943,cohort
Halesworth,277,7528.83487250566,gamma
Halesworth,278,94.83561497955405,R0
Halesworth,279,0.766798324723398,rho
Halesworth,280,0.3165446334450012,sigmaSE
Halesworth,281,0.7023740177527077,amplitude
Halesworth,282,0.03606450653013437,S_0
Halesworth,283,1.9934143679608974e-05,E_0
Halesworth,284,0.0008763120291546066,I_0
Halesworth,285,0.9630392472970315,R_0
Halesworth,286,174.35584284718203,sigma
Halesworth,287,0.03485537533217358,iota
Halesworth,288,0.643854677194974,psi
Halesworth,289,0.7404856141851592,cohort
Halesworth,290,23.875872266822483,gamma
Halesworth,291,86.59445188473099,R0
Halesworth,292,0.9139419414207895,rho
Halesworth,293,0.2804303652623827,sigmaSE
Halesworth,294,0.22986403366412883,amplitude
Halesworth,295,0.027618626507301628,S_0
Halesworth,296,1.745169731350016e-05,E_0
Halesworth,297,0.000603712560300403,I_0
Halesworth,298,0.9717602092350844,R_0
Halesworth,299,143.1662745337412,sigma
Halesworth,300,0.0241324205342594,iota
Halesworth,301,0.4275645109196887,psi
Halesworth,302,0.4209433460438278,cohort
Halesworth,303,45.550450173595536,gamma
Halesworth,304,113.4591881058069,R0
Halesworth,305,0.7920844988919873,rho
Halesworth,306,0.2051508776743148,sigmaSE
Halesworth,307,0.8158909118376597,amplitude
Halesworth,308,0.028364716836777902,S_0
Halesworth,309,0.0002626832188340269,E_0
