name,dt,path,V,U
native_dt0.002,0.002,2756,-0.14098971475857877,0.09516744758219824
native_dt0.002,0.002,2757,-0.5698561155267199,0.16029191439619195
native_dt0.002,0.002,2758,-0.017002101110414464,0.08868851176065864
native_dt0.002,0.002,2759,-0.5303755745091044,0.018134223296023603
native_dt0.002,0.002,2760,-0.16290234401712161,0.0690521560991931
native_dt0.002,0.002,2761,-0.3379954663287868,0.18358406248809353
native_dt0.002,0.002,2762,-0.26614520442824013,0.07924614404769571
native_dt0.002,0.002,2763,0.08396998108791498,0.25021975693892057
native_dt0.002,0.002,2764,-0.7419409812087904,0.2958460499669549
native_dt0.002,0.002,2765,-0.2341336829471567,0.1185790433872693
native_dt0.002,0.002,2766,-0.5852220351044455,0.2964182718788383
native_dt0.002,0.002,2767,-0.3307082753188012,0.0752620031064678
native_dt0.002,0.002,2768,0.16789983498940975,0.02652829015745034
native_dt0.002,0.002,2769,-0.3455093025368422,0.08468251500717221
native_dt0.002,0.002,2770,-0.043147914600517985,0.04377013439800005
native_dt0.002,0.002,2771,-0.7443462345431908,0.10071089616549839
native_dt0.002,0.002,2772,-0.4862521094066784,0.1660796407812373
native_dt0.002,0.002,2773,-0.39365351265742127,-0.00897394923985783
native_dt0.002,0.002,2774,0.011723508372605619,0.03688513603546838
native_dt0.002,0.002,2775,-0.48510967989389636,0.18563897247321298
native_dt0.002,0.002,2776,-0.39353565304074833,0.04046908752335015
native_dt0.002,0.002,2777,-0.06338104229497421,0.053292363741809186
native_dt0.002,0.002,2778,-0.14931867020070452,0.0024279149823867477
native_dt0.002,0.002,2779,0.10020242582038441,-0.015169974018524586
native_dt0.002,0.002,2780,-0.2339987461536933,0.021160342108083704
native_dt0.002,0.002,2781,-0.22082011587046316,0.19760927899175698
native_dt0.002,0.002,2782,0.030996261782892418,0.04550789711681478
native_dt0.002,0.002,2783,-0.20132854002539788,0.16618004033195163
native_dt0.002,0.002,2784,-0.1883853100952406,0.13581473274718753
native_dt0.002,0.002,2785,-0.19429934028644671,0.01893996602959848
native_dt0.002,0.002,2786,-0.6159605719611386,0.3547476594556561
native_dt0.002,0.002,2787,-0.4267313628580984,0.2351205922919306
native_dt0.002,0.002,2788,-0.3400458892045299,0.17936324080149352
native_dt0.002,0.002,2789,-0.4123483197018886,0.19987783792896274
native_dt0.002,0.002,2790,0.0618905682661567,0.08777603627711189
native_dt0.002,0.002,2791,0.08735014531443913,0.10457691110086222
native_dt0.002,0.002,2792,0.1342340453994577,0.20978357708763654
native_dt0.002,0.002,2793,-0.33429555480123313,0.10566355324168489
native_dt0.002,0.002,2794,-0.08263031060187231,0.05582006352112071
native_dt0.002,0.002,2795,-0.027918428619025385,0.003748329470144265
native_dt0.002,0.002,2796,-0.5908405598932865,0.33273458717188586
native_dt0.002,0.002,2797,0.04046300430582201,-0.0007685583073341124
native_dt0.002,0.002,2798,-0.3789675482025446,0.0500509714101636
native_dt0.002,0.002,2799,-0.05095911042365082,0.12604281660540453
native_dt0.002,0.002,2800,-0.4662161757866511,0.14743041079789265
native_dt0.002,0.002,2801,-0.3430267691026582,0.21626640013613932
native_dt0.002,0.002,2802,0.12293704021520727,0.018361398148282086
native_dt0.002,0.002,2803,0.0835458623776258,0.08300992231671969
native_dt0.002,0.002,2804,0.03531919365285692,-0.008986095497399598
native_dt0.002,0.002,2805,-0.7628049865713559,0.1488303453387296
native_dt0.002,0.002,2806,-0.24468910529935936,0.06864738006196304
native_dt0.002,0.002,2807,0.18336082738717902,-0.15758338669571162
native_dt0.002,0.002,2808,-0.481157780965487,0.38166133820119647
native_dt0.002,0.002,2809,-0.518587004323031,0.004964099182922559
native_dt0.002,0.002,2810,-0.7440008958557204,0.2923110329351702
native_dt0.002,0.002,2811,-0.5405505391687704,0.20258716357532372
native_dt0.002,0.002,2812,-0.4456064981716509,0.24945741887011977
native_dt0.002,0.002,2813,0.36267875655831266,-0.05390919862158159
native_dt0.002,0.002,2814,-0.3381035531794169,0.1301451152407541
native_dt0.002,0.002,2815,-0.5090544816561654,0.07539196105348892
native_dt0.002,0.002,2816,0.03056116921231105,0.03283521985393796
native_dt0.002,0.002,2817,-0.5530886842829068,0.016297722493794728
native_dt0.002,0.002,2818,-0.3855837174589385,0.08756839172044503
native_dt0.002,0.002,2819,-0.5866493739265372,0.13955816079735658
native_dt0.002,0.002,2820,-0.24683252429735048,0.13917539250470895
native_dt0.002,0.002,2821,-0.4623379122618617,0.10276439632413635
native_dt0.002,0.002,2822,-0.005246511099996385,-0.02720328484529656
native_dt0.002,0.002,2823,-0.2693531004662435,0.20967520667398534
native_dt0.002,0.002,2824,0.06612755121590289,0.19819832508876017
native_dt0.002,0.002,2825,-0.24472421595908125,0.025602135669580577
native_dt0.002,0.002,2826,-0.4946079442355461,0.21745108364422902
native_dt0.002,0.002,2827,-0.656052015118419,0.05778339241717675
native_dt0.002,0.002,2828,0.37461723467484287,0.07566928681059963
native_dt0.002,0.002,2829,-0.4685842612633067,0.10512148833861845
native_dt0.002,0.002,2830,-0.19800479407025676,0.0614669268265647
native_dt0.002,0.002,2831,-0.5276222293731831,0.14411331395447233
native_dt0.002,0.002,2832,-0.4401768096838753,0.04960190366928668
native_dt0.002,0.002,2833,-0.05442165613617569,0.016591897584705074
native_dt0.002,0.002,2834,-0.5322385879032868,0.1819735599715927
native_dt0.002,0.002,2835,-0.030693785394435524,-0.028789656583541257
native_dt0.002,0.002,2836,-0.5008496678024862,0.19088479337143824
native_dt0.002,0.002,2837,-0.3339925178286093,0.07736550063877148
native_dt0.002,0.002,2838,-0.26372335384441026,0.08640119727309328
native_dt0.002,0.002,2839,-0.4670789235249717,0.10527409323495157
native_dt0.002,0.002,2840,-0.2213627528482642,0.12392467429081848
native_dt0.002,0.002,2841,-0.7119439773258296,0.27529182802007646
native_dt0.002,0.002,2842,-0.5889847698010401,0.2787029569442374
native_dt0.002,0.002,2843,-0.3454509679095967,0.18837126857872186
native_dt0.002,0.002,2844,-0.661710042787815,0.34823519146997944
native_dt0.002,0.002,2845,-0.31268742659521614,0.11256515445384482
native_dt0.002,0.002,2846,-0.2356170413147794,0.08341035075580742
native_dt0.002,0.002,2847,-0.4785128007929729,0.1538907480097478
native_dt0.002,0.002,2848,-0.5423640824947608,0.2713202269755978
native_dt0.002,0.002,2849,-0.20423724408504998,0.07482401189435867
native_dt0.002,0.002,2850,-0.5523232419827546,-0.013024635127648457
native_dt0.002,0.002,2851,-0.030283365113725844,-0.06741884284952532
native_dt0.002,0.002,2852,-0.2724477252801501,0.1274730181572167
native_dt0.002,0.002,2853,-0.4249626019441536,0.10593441397584945
native_dt0.002,0.002,2854,-0.3102675537363226,0.1567110214411676
native_dt0.002,0.002,2855,-0.2759906941336873,0.03036952205958469
native_dt0.002,0.002,2856,-0.43539477196595555,0.25155413018620904
native_dt0.002,0.002,2857,0.12073360941601435,0.013492231370446214
native_dt0.002,0.002,2858,-0.29537650383075603,0.17091626703906465
native_dt0.002,0.002,2859,-0.39346461404521127,0.0435734447890147
native_dt0.002,0.002,2860,-0.69929998868146,0.2484767054149102
native_dt0.002,0.002,2861,-0.5075518144312882,0.07409247414249903
native_dt0.002,0.002,2862,-0.6073722868147065,0.1953151380404877
native_dt0.002,0.002,2863,-0.2470911712022944,0.1641559784095991
native_dt0.002,0.002,2864,-0.6850990146179852,0.22955674941227946
native_dt0.002,0.002,2865,-0.5970751507212866,0.20259328747896008
native_dt0.002,0.002,2866,-0.4256979805191038,0.18232846285670465
native_dt0.002,0.002,2867,-0.32705254719806043,0.11366698692253932
native_dt0.002,0.002,2868,-0.033010840462798736,0.02331465408841436
native_dt0.002,0.002,2869,-0.5764301541321196,0.2977571292656665
native_dt0.002,0.002,2870,-0.6643264269051352,0.17499104180288996
native_dt0.002,0.002,2871,0.2728436917390774,0.05860342228929328
native_dt0.002,0.002,2872,0.1846011359279252,-0.06042255977204269
native_dt0.002,0.002,2873,-0.28212076119686225,0.1157747452491843
native_dt0.002,0.002,2874,0.19929482182991182,0.15509624905980457
native_dt0.002,0.002,2875,0.13279589596160743,0.056983762256286215
native_dt0.002,0.002,2876,-0.5885141807566958,0.13567793503953654
native_dt0.002,0.002,2877,-0.3589913542980893,0.15514906046590082
native_dt0.002,0.002,2878,-0.6555662640558043,0.2381246129893358
native_dt0.002,0.002,2879,-0.4049918900414133,0.043740880786709437
native_dt0.002,0.002,2880,-0.3716043488827744,0.17091116721110636
native_dt0.002,0.002,2881,-0.5188369292107176,0.20300346176257536
native_dt0.002,0.002,2882,-0.461646708029607,0.1349966936393444
native_dt0.002,0.002,2883,-0.5353139340153075,0.08924449399905866
native_dt0.002,0.002,2884,-0.38410722306575396,0.1563519663959864
native_dt0.002,0.002,2885,-0.2786840853338327,0.046097753738687276
native_dt0.002,0.002,2886,-0.19258392022493506,0.04431629902775265
native_dt0.002,0.002,2887,0.12892844091323222,0.05881753698182519
native_dt0.002,0.002,2888,-0.38245882750056376,0.24258644052763745
native_dt0.002,0.002,2889,0.0346594582907644,0.026268353540680703
native_dt0.002,0.002,2890,-0.4719598543214858,0.08353630875263443
native_dt0.002,0.002,2891,-0.4975426815634356,0.09109931555605265
native_dt0.002,0.002,2892,-0.19134011854318006,0.21651251498185048
native_dt0.002,0.002,2893,-0.6579321184809435,0.26460989163401877
native_dt0.002,0.002,2894,-0.049525648138253234,0.01695922672802901
native_dt0.002,0.002,2895,-0.47435339173548263,0.14140115815909446
native_dt0.002,0.002,2896,-0.027347105492580695,0.1869236675187684
native_dt0.002,0.002,2897,-0.44628366753846616,0.2761117304719856
native_dt0.002,0.002,2898,-0.6803254219617461,0.19028681252857355
native_dt0.002,0.002,2899,-0.14851738745418566,0.013267302665877266
native_dt0.002,0.002,2900,-0.7870249055505616,0.22244652413929225
native_dt0.002,0.002,2901,-0.6292726466285301,0.3043805777259698
native_dt0.002,0.002,2902,-0.08075320401877488,0.06270120710022083
native_dt0.002,0.002,2903,-0.6562342820530508,0.2554009388388151
native_dt0.002,0.002,2904,-0.46925638239910855,0.11681432760907524
native_dt0.002,0.002,2905,-0.5011121661335872,0.04371392679266425
native_dt0.002,0.002,2906,0.010404577813101792,0.08290471795355617
native_dt0.002,0.002,2907,-0.2233742071769137,0.17602367014514456
native_dt0.002,0.002,2908,-0.29769679771890994,-0.02859683521955485
native_dt0.002,0.002,2909,-0.6669992868091389,0.29187301390734455
native_dt0.002,0.002,2910,-0.4434586876464987,0.2207521605735455
native_dt0.002,0.002,2911,-0.09679099619201365,0.026614114156271587
native_dt0.002,0.002,2912,-0.12047262457459984,0.09884390516447505
native_dt0.002,0.002,2913,-0.5267566208731861,0.018641201982758416
native_dt0.002,0.002,2914,-0.2491610384321815,0.09311880213475597
native_dt0.002,0.002,2915,-0.047306561428377684,0.061632464975337996
native_dt0.002,0.002,2916,-0.7754149015682056,0.2647968445221879
native_dt0.002,0.002,2917,-0.22476669758538442,0.09818822334292546
native_dt0.002,0.002,2918,-0.21630177835788233,0.08534139633928087
native_dt0.002,0.002,2919,-0.4833493092821862,0.2331871242806862
native_dt0.002,0.002,2920,-0.6005148939827453,0.14080938071631083
native_dt0.002,0.002,2921,0.023632650024941297,-0.050401028194036475
native_dt0.002,0.002,2922,0.4816077733840128,-0.03747373047165883
native_dt0.002,0.002,2923,-0.6283002376605814,0.2783691838398283
native_dt0.002,0.002,2924,-0.46249754788785336,0.08695218498070229
native_dt0.002,0.002,2925,-0.03599409455804403,0.03735318098567969
native_dt0.002,0.002,2926,-0.12344597811890422,0.15694040952249386
native_dt0.002,0.002,2927,0.3437844852804383,0.023542979386278137
native_dt0.002,0.002,2928,-0.6649744375970853,0.12328054400199871
native_dt0.002,0.002,2929,-0.3999442700127278,0.13902148821803814
native_dt0.002,0.002,2930,-0.8724425799550983,0.3270496485792515
native_dt0.002,0.002,2931,-0.19069437955803725,-0.0477190450064181
native_dt0.002,0.002,2932,-0.1682880104947058,0.15963732366699615
native_dt0.002,0.002,2933,-0.48023981384219633,0.24631915012138136
native_dt0.002,0.002,2934,-0.4131515494739606,0.056090602070325866
native_dt0.002,0.002,2935,-0.719194875686006,0.1605295644851056
native_dt0.002,0.002,2936,-0.18620453691533498,0.0500725140398591
native_dt0.002,0.002,2937,-0.5111279625138688,0.1804293136794153
native_dt0.002,0.002,2938,-0.42005372306891103,0.12063281073843121
native_dt0.002,0.002,2939,-0.07716443804297426,0.10697639745299148
native_dt0.002,0.002,2940,0.05274634508419388,-0.08513911466579013
native_dt0.002,0.002,2941,-0.481241949098402,0.1543326321590843
native_dt0.002,0.002,2942,-0.13103763265537488,-0.015077872280257277
native_dt0.002,0.002,2943,-0.4610564674196811,0.10375701567326764
native_dt0.002,0.002,2944,0.4320536960876041,0.036599057366705955
native_dt0.002,0.002,2945,-0.6660695547570675,-0.020342060160337686
native_dt0.002,0.002,2946,0.1991500729797975,-0.10514652975721081
native_dt0.002,0.002,2947,-0.18007451613216685,0.11999070372078302
native_dt0.002,0.002,2948,-0.632695752593795,0.15092576685963557
native_dt0.002,0.002,2949,-0.45953538711588354,0.16439897340704554
native_dt0.002,0.002,2950,-0.4156545671310088,0.1706187718241508
native_dt0.002,0.002,2951,-0.5999352296526778,0.020108533044930748
native_dt0.002,0.002,2952,-0.6349200731666851,0.2803432497894555
native_dt0.002,0.002,2953,-0.0592528702466648,0.32062937948482756
native_dt0.002,0.002,2954,-0.13710729555498463,0.15103056283514554
native_dt0.002,0.002,2955,-0.3445276698120268,0.10199678814068527
native_dt0.002,0.002,2956,-0.34155019085022936,0.14922580149914838
native_dt0.002,0.002,2957,-0.12405698581016736,-0.019857521512181092
native_dt0.002,0.002,2958,-0.4172803131588275,0.17830459081468134
native_dt0.002,0.002,2959,-0.5990438007979799,0.22660112158251672
native_dt0.002,0.002,2960,-0.14775226428363095,-0.1390242343912105
native_dt0.002,0.002,2961,-0.34701839543562296,0.03079042655958195
native_dt0.002,0.002,2962,-0.540551742908239,0.15218458846833469
native_dt0.002,0.002,2963,0.07858231418554174,0.10311241212541464
native_dt0.002,0.002,2964,-0.08031832763383843,0.13738048707987954
native_dt0.002,0.002,2965,-0.550565780385016,0.12398043358682613
native_dt0.002,0.002,2966,-0.47370714309526185,0.045904244209380184
native_dt0.002,0.002,2967,-0.2940001853257051,0.05907743804681692
native_dt0.002,0.002,2968,0.0020247520216738475,0.05901820900945747
native_dt0.002,0.002,2969,-0.7135482569698103,0.11960377718695038
native_dt0.002,0.002,2970,-0.5543661128786431,0.17590895772080878
native_dt0.002,0.002,2971,-0.36720421278666493,0.08339829202179447
native_dt0.002,0.002,2972,-0.22573028529662664,0.22212784065806113
native_dt0.002,0.002,2973,-0.267400963774515,0.08148343683846737
native_dt0.002,0.002,2974,0.40713807774863014,-0.02102836885308062
native_dt0.002,0.002,2975,-0.2166951779931995,0.1143433189147283
native_dt0.002,0.002,2976,-0.3287478128058852,0.057515935472258244
native_dt0.002,0.002,2977,-0.011572307590653471,-0.04874343572458218
native_dt0.002,0.002,2978,0.17625678155074334,0.018928049809314687
native_dt0.002,0.002,2979,-0.6567308569803679,0.43984324862143465
native_dt0.002,0.002,2980,-0.008387678135835585,0.23089035569690955
native_dt0.002,0.002,2981,-0.1868069475194289,0.25260935279550645
native_dt0.002,0.002,2982,-0.29329312509027816,0.07932808041730087
native_dt0.002,0.002,2983,0.015461745724433271,0.24559917844278087
native_dt0.002,0.002,2984,-0.046619091702925095,0.08155464058606315
native_dt0.002,0.002,2985,-0.2503610564357172,-0.020144020465748688
native_dt0.002,0.002,2986,-0.6282108219090087,0.285588796432857
native_dt0.002,0.002,2987,-0.2175675027712758,0.14315736219068526
native_dt0.002,0.002,2988,-0.28489317808293607,0.04495061711787115
native_dt0.002,0.002,2989,0.08573259686230823,-0.049744811008172914
native_dt0.002,0.002,2990,-0.5602838918851291,0.18863568377966922
native_dt0.002,0.002,2991,-0.5971257008367867,0.15090956748518766
native_dt0.002,0.002,2992,-0.2128203942725034,0.16069182264214119
native_dt0.002,0.002,2993,0.0465166967229162,0.024411205289889066
native_dt0.002,0.002,2994,-0.28903342362915746,-0.02451601264270121
native_dt0.002,0.002,2995,-0.6382368256491153,0.060000299042326545
native_dt0.002,0.002,2996,-0.4012716346343649,0.10432711210054332
native_dt0.002,0.002,2997,-0.6238706567129538,0.32403432952682565
native_dt0.002,0.002,2998,-0.5192759984810985,0.2604493826896817
native_dt0.002,0.002,2999,-0.49875163878428946,0.06693930631586034
native_dt0.002,0.002,3000,-0.2556740215653166,-0.0802569215311682
native_dt0.002,0.002,3001,-0.1525847749478995,0.13765386667847193
native_dt0.002,0.002,3002,0.0214922664752025,-0.049000791842193026
native_dt0.002,0.002,3003,0.19041240413036745,-0.03036906084881116
native_dt0.002,0.002,3004,0.14126203673204088,-0.0876450640908386
native_dt0.002,0.002,3005,-0.4849703400923252,-0.0053401070538454725
native_dt0.002,0.002,3006,-0.24777152755942394,0.12494324284691304
native_dt0.002,0.002,3007,0.16442669728203377,0.14746256316781076
native_dt0.002,0.002,3008,-0.5413278325521843,0.1242503886051432
native_dt0.002,0.002,3009,-0.5892390014741042,0.2837352602850703
native_dt0.002,0.002,3010,-0.7102866195015153,0.2175609169452767
native_dt0.002,0.002,3011,-0.4145199947275965,0.2220282441569032
native_dt0.002,0.002,3012,-0.20880982313236723,0.1063383230854849
native_dt0.002,0.002,3013,-0.4954431561375523,0.12935880062183183
native_dt0.002,0.002,3014,0.1371949709080367,0.15121808198647313
native_dt0.002,0.002,3015,-0.23939524709692434,0.13134527373751592
native_dt0.002,0.002,3016,-0.28655375194957133,0.10263465177150174
native_dt0.002,0.002,3017,-0.6120459304756696,0.30513267632606705
native_dt0.002,0.002,3018,-0.7717801408583732,0.40307201414699345
native_dt0.002,0.002,3019,0.39773295568896694,-0.07559506163992558
native_dt0.002,0.002,3020,-0.4115795497212971,0.11610729604397528
native_dt0.002,0.002,3021,-0.261467455243252,-0.09587379234555303
native_dt0.002,0.002,3022,0.09004214659510937,0.165768103698436
native_dt0.002,0.002,3023,-0.343045563580843,-0.0019299884408082919
native_dt0.002,0.002,3024,-0.558638496575439,0.15733159319935897
native_dt0.002,0.002,3025,-0.24342567899977843,0.12271012930181921
native_dt0.002,0.002,3026,-0.04254439414014588,0.16248659213792094
native_dt0.002,0.002,3027,-0.023713159685374498,0.0744978541835715
native_dt0.002,0.002,3028,-0.0892796319034777,0.13610417534615946
native_dt0.002,0.002,3029,-0.24975118839758906,0.18716475536013477
native_dt0.002,0.002,3030,-0.000791894514627011,0.1323468954778661
native_dt0.002,0.002,3031,-0.4995406725692908,0.23487579494707636
native_dt0.002,0.002,3032,0.17602652528889282,0.14137325108681786
native_dt0.002,0.002,3033,-0.5320988446405829,0.13585188595659758
native_dt0.002,0.002,3034,-0.7498467017564328,0.27318108030476773
native_dt0.002,0.002,3035,0.21960547422301274,0.16712643560501697
native_dt0.002,0.002,3036,-0.4952769480958972,0.10229280650871175
native_dt0.002,0.002,3037,-0.763973274421771,0.29105131529989586
native_dt0.002,0.002,3038,-0.03878346308023019,0.11706239094616529
native_dt0.002,0.002,3039,-0.48723624650576586,0.19347687127709023
native_dt0.002,0.002,3040,0.17083289261168536,0.14442562006659246
native_dt0.002,0.002,3041,0.08869692149683556,0.11759224477180519
native_dt0.002,0.002,3042,-0.230372206375062,0.2116446792548705
native_dt0.002,0.002,3043,-0.3469919175869028,0.09200924436344915
native_dt0.002,0.002,3044,-0.5034052639194988,0.20749645252024934
native_dt0.002,0.002,3045,-0.32689378966162574,0.2220527256603202
native_dt0.002,0.002,3046,-0.594204081221912,0.06308421171284675
native_dt0.002,0.002,3047,-0.318708316928002,0.07801210485766405
native_dt0.002,0.002,3048,-0.10173209642632863,0.06533595196441352
native_dt0.002,0.002,3049,-0.027823647206065914,0.0005725415014961093
native_dt0.002,0.002,3050,-0.15522711766516498,0.32850676385293687
native_dt0.002,0.002,3051,-0.6015086103456131,0.28201451429864416
native_dt0.002,0.002,3052,0.021641342109173886,0.1322072381884656
native_dt0.002,0.002,3053,-0.14734210424808372,0.07680747303557682
native_dt0.002,0.002,3054,0.13541585867005437,0.12395133234031448
native_dt0.002,0.002,3055,-0.21429936631127633,0.15656551267652152
native_dt0.002,0.002,3056,-0.542822654514104,0.3383120733977232
native_dt0.002,0.002,3057,0.114091802435243,0.02574705934276687
native_dt0.002,0.002,3058,-0.5331993960665239,0.13974169435428827
native_dt0.002,0.002,3059,-0.056684253099910036,0.07505521130502654
native_dt0.002,0.002,3060,-0.1697534789242929,0.07187702381099288
native_dt0.002,0.002,3061,-0.3913528887010489,0.14513710770743424
native_dt0.002,0.002,3062,-0.14781059188244558,0.12711928487585625
native_dt0.002,0.002,3063,-0.5992744750053398,0.15293266845001102
native_dt0.002,0.002,3064,-0.6527560206901425,0.22299830224163034
native_dt0.002,0.002,3065,-0.12296040012196494,0.03032056457847508
native_dt0.002,0.002,3066,-0.11623362304760125,0.09582905510297406
native_dt0.002,0.002,3067,0.4983609846345694,-0.036786571520048224
native_dt0.002,0.002,3068,-0.2289133148510241,0.07592966001366998
native_dt0.002,0.002,3069,-0.16135540326552603,0.10127572286439755
native_dt0.002,0.002,3070,0.35265488178641713,-0.17229465708410943
native_dt0.002,0.002,3071,-0.3415211568981219,0.13290685268261623
native_dt0.002,0.002,3072,-0.14475962161446204,0.030089814658682882
native_dt0.002,0.002,3073,-0.2040815586263798,-0.09065840234906164
native_dt0.002,0.002,3074,-0.5982061262869003,0.05769790743546879
native_dt0.002,0.002,3075,-0.6810149432486878,0.19048621469359706
native_dt0.002,0.002,3076,0.02535496579130025,0.1595219348358787
native_dt0.002,0.002,3077,-0.2767121563334885,0.2308668885544905
native_dt0.002,0.002,3078,-0.3997384897270066,0.24865037907544524
native_dt0.002,0.002,3079,-0.14189190849840055,0.07883672572467115
native_dt0.002,0.002,3080,-0.4770676132578059,0.1479331179920884
native_dt0.002,0.002,3081,-0.14555914132849773,0.09083435498148666
native_dt0.002,0.002,3082,-0.13132603538798254,0.18919814528662757
native_dt0.002,0.002,3083,-0.37361007364199844,0.14549606160271553
native_dt0.002,0.002,3084,-0.6496268186756405,0.20484524340064367
native_dt0.002,0.002,3085,-0.5259396692184296,0.220931047116215
native_dt0.002,0.002,3086,-0.2740100907087754,0.10711206434250291
native_dt0.002,0.002,3087,-0.5102549401469997,0.2059593336158556
native_dt0.002,0.002,3088,-0.15968211597716422,0.03595858843136492
native_dt0.002,0.002,3089,-0.5879972341113819,0.2687785566217027
native_dt0.002,0.002,3090,-0.04360055879710944,0.16099289195635852
native_dt0.002,0.002,3091,-0.6286325328650466,0.22604606160126753
native_dt0.002,0.002,3092,-0.26479671202298016,0.20205945074518425
native_dt0.002,0.002,3093,-0.33093269012157034,0.10151791016309586
native_dt0.002,0.002,3094,-0.23095104073825876,0.05168507371382159
native_dt0.002,0.002,3095,0.06805745332055069,0.2353282936027541
native_dt0.002,0.002,3096,-0.590281475732745,0.12443761501682904
native_dt0.002,0.002,3097,-0.2976363831079426,0.18905797676813066
native_dt0.002,0.002,3098,-0.0872549821077257,0.10989671895027449
native_dt0.002,0.002,3099,0.040942728806444735,-0.10078229857852433
native_dt0.002,0.002,3100,0.43815239021878155,-0.12152587769285328
native_dt0.002,0.002,3101,-0.5595828380237177,0.2046097567667501
native_dt0.002,0.002,3102,-0.39810141958362494,0.22932153686170464
native_dt0.002,0.002,3103,-0.7093956016308691,0.28799763358652636
native_dt0.002,0.002,3104,-0.6611332006718157,0.40294734126600107
native_dt0.002,0.002,3105,-0.4251166771879338,0.019140116018033115
native_dt0.002,0.002,3106,-0.3163672624873167,0.019395077432596674
native_dt0.002,0.002,3107,-0.16084696702398493,0.07727784323296505
native_dt0.002,0.002,3108,-0.6422488583028277,0.3242137203551333
native_dt0.002,0.002,3109,-0.4495652791153496,0.1644953463548821
native_dt0.002,0.002,3110,-0.3889405859057752,0.17120351129773134
native_dt0.002,0.002,3111,-0.13380175880277034,-0.06423120571470455
native_dt0.002,0.002,3112,-0.5422521875317984,0.046112772912114935
native_dt0.002,0.002,3113,-0.1326989132085696,-0.0016632890707632317
native_dt0.002,0.002,3114,0.38352051474937204,-0.03506636241034347
native_dt0.002,0.002,3115,-0.3804013481496518,0.12441054449669418
native_dt0.002,0.002,3116,-0.2038259510975748,0.10245267322432199
native_dt0.002,0.002,3117,-0.3969247979758199,0.19959906752951626
native_dt0.002,0.002,3118,0.16226375994588915,0.12856606842181006
native_dt0.002,0.002,3119,-0.22068021822797676,0.07459155225387377
native_dt0.002,0.002,3120,-0.7671055685657183,0.12739542916721336
native_dt0.002,0.002,3121,-0.3675629441634435,0.15214451060115003
native_dt0.002,0.002,3122,-0.19526816944596542,0.15176727697472625
native_dt0.002,0.002,3123,-0.1584154269261771,-0.0674083221084682
native_dt0.002,0.002,3124,-0.2806982606032835,0.002828014105498665
native_dt0.002,0.002,3125,0.18330952703979136,0.022692721260630374
native_dt0.002,0.002,3126,0.17405420580963202,0.06485371183618395
native_dt0.002,0.002,3127,-0.2151446222993881,0.12979488117867036
native_dt0.002,0.002,3128,-0.8033854737082854,0.26557641690387807
native_dt0.002,0.002,3129,-0.31631700920037376,0.10848768017214092
native_dt0.002,0.002,3130,-0.6938149498251628,0.23972463556836943
native_dt0.002,0.002,3131,-0.08977584121703602,0.19797071084734313
native_dt0.002,0.002,3132,-0.7443767579966072,0.27252370148709204
native_dt0.002,0.002,3133,-0.4614178490243457,0.15254462297181812
native_dt0.002,0.002,3134,-0.08005372921983289,0.259044100950672
native_dt0.002,0.002,3135,-0.7951507721948079,0.37343664671070415
native_dt0.002,0.002,3136,-0.2489301538523173,0.03831934987744794
native_dt0.002,0.002,3137,-0.6744256690099592,0.11041761898765198
native_dt0.002,0.002,3138,-0.34257339240015555,0.07551847526951236
native_dt0.002,0.002,3139,-0.0064345398682201915,0.09780001193334048
native_dt0.002,0.002,3140,-0.538413081763608,0.1525540699044225
native_dt0.002,0.002,3141,-0.29131101314559005,0.006650792497645134
native_dt0.002,0.002,3142,0.26347519917382445,0.07704481256923987
native_dt0.002,0.002,3143,-0.4645608905127385,0.08173759690246202
native_dt0.002,0.002,3144,-0.455835978492303,0.3166998371502102
native_dt0.002,0.002,3145,-0.4611889463413181,0.14533276721597574
native_dt0.002,0.002,3146,0.2193785352141094,-0.11459807092393297
native_dt0.002,0.002,3147,-0.2219527178457372,0.1315014662291843
native_dt0.002,0.002,3148,-0.2640149722097281,0.1050048153943015
native_dt0.002,0.002,3149,-0.3898986154903131,-0.08947658601921658
native_dt0.002,0.002,3150,0.25307710496790453,-0.0514395166528197
native_dt0.002,0.002,3151,0.1879006776676009,0.003940669821141312
native_dt0.002,0.002,3152,0.05537322720025265,0.016959291788415584
native_dt0.002,0.002,3153,-0.2720762712964739,0.15905728192389368
native_dt0.002,0.002,3154,-0.38501085899842413,0.1632885223891977
native_dt0.002,0.002,3155,-0.634509042684787,0.18209525374863236
native_dt0.002,0.002,3156,-0.5660175308836266,0.12954825772624023
native_dt0.002,0.002,3157,-0.5868393183142797,0.3074801213422379
native_dt0.002,0.002,3158,-0.30326773900778836,0.26294951388910465
native_dt0.002,0.002,3159,-0.34876243927054623,0.1939866247231689
native_dt0.002,0.002,3160,-0.6140207632736753,0.2702348072611292
native_dt0.002,0.002,3161,-0.6677904732554791,0.21333934412684316
native_dt0.002,0.002,3162,-0.4342057321912224,0.20860138849874954
native_dt0.002,0.002,3163,0.23317455439223575,0.07801891043609693
native_dt0.002,0.002,3164,-0.12380765828407869,0.09600801523627363
native_dt0.002,0.002,3165,0.07975936104944502,0.025936603538091556
native_dt0.002,0.002,3166,-0.5836958042022267,0.16370003680724052
native_dt0.002,0.002,3167,-0.6105318077119224,0.1223784282547395
