method,iteration,time_scaled,median,q10,qmax,n,Model
mif,574,901.2994989761941,-3804.7684326171875,-3811.1574462890626,-3797.46826171875,200,IF2-650
mif,575,902.8697071625637,-3805.1077880859375,-3810.1897216796874,-3798.1123046875,200,IF2-650
mif,576,904.4399153489334,-3804.4779052734375,-3809.7395751953127,-3799.0361328125,200,IF2-650
mif,577,906.010123535303,-3805.1253662109375,-3810.726708984375,-3799.241943359375,200,IF2-650
mif,578,907.5803317216727,-3804.9344482421875,-3809.9923583984373,-3798.5478515625,200,IF2-650
mif,579,909.1505399080423,-3804.7359619140625,-3809.86787109375,-3799.45703125,200,IF2-650
mif,580,910.7207480944121,-3804.6905517578125,-3810.1996337890623,-3797.480224609375,200,IF2-650
mif,581,912.2909562807818,-3804.444580078125,-3809.8640380859374,-3798.815185546875,200,IF2-650
mif,582,913.8611644671514,-3803.862548828125,-3810.1923583984376,-3797.7705078125,200,IF2-650
mif,583,915.4313726535211,-3804.5283203125,-3809.4310791015623,-3798.263916015625,200,IF2-650
mif,584,917.0015808398907,-3804.3582763671875,-3809.82275390625,-3798.078369140625,200,IF2-650
mif,585,918.5717890262605,-3804.2288818359375,-3810.8247314453124,-3799.741943359375,200,IF2-650
mif,586,920.1419972126301,-3804.302001953125,-3812.6451416015625,-3798.283935546875,200,IF2-650
mif,587,921.7122053989998,-3804.3089599609375,-3810.9729736328127,-3798.929931640625,200,IF2-650
mif,588,923.2824135853695,-3804.310546875,-3810.0728271484377,-3798.933349609375,200,IF2-650
mif,589,924.8526217717391,-3804.86181640625,-3809.9229248046877,-3797.930908203125,200,IF2-650
mif,590,926.4228299581088,-3804.7093505859375,-3809.4641845703127,-3798.14501953125,200,IF2-650
mif,591,927.9930381444785,-3805.0762939453125,-3809.293505859375,-3798.2392578125,200,IF2-650
mif,592,929.5632463308482,-3804.7449951171875,-3809.7314697265624,-3798.368896484375,200,IF2-650
mif,593,931.1334545172178,-3805.09619140625,-3809.1629150390627,-3798.192626953125,200,IF2-650
mif,594,932.7036627035875,-3804.7901611328125,-3811.1075927734373,-3797.22900390625,200,IF2-650
mif,595,934.2738708899572,-3805.1402587890625,-3809.8316162109377,-3799.40673828125,200,IF2-650
mif,596,935.8440790763269,-3805.3209228515625,-3810.1353759765625,-3797.66943359375,200,IF2-650
mif,597,937.4142872626966,-3804.75,-3810.032275390625,-3798.023681640625,200,IF2-650
mif,598,938.9844954490662,-3804.9093017578125,-3809.0593994140627,-3796.712158203125,200,IF2-650
mif,599,940.5547036354359,-3804.8270263671875,-3808.93720703125,-3797.576904296875,200,IF2-650
mif,600,942.1249118218055,-3804.43212890625,-3810.3696533203124,-3797.555908203125,200,IF2-650
mif,601,943.6951200081753,-3804.720703125,-3810.4244140625,-3796.70849609375,200,IF2-650
mif,602,945.265328194545,-3804.4566650390625,-3810.068017578125,-3796.13427734375,200,IF2-650
mif,603,946.8355363809146,-3804.3330078125,-3811.099609375,-3798.5537109375,200,IF2-650
mif,604,948.4057445672843,-3804.601806640625,-3810.1813720703126,-3797.545654296875,200,IF2-650
mif,605,949.9759527536539,-3804.7406005859375,-3809.8914306640627,-3798.447998046875,200,IF2-650
mif,606,951.5461609400236,-3804.447265625,-3809.8183837890624,-3798.587158203125,200,IF2-650
mif,607,953.1163691263934,-3804.89697265625,-3809.9468994140625,-3798.680419921875,200,IF2-650
mif,608,954.686577312763,-3805.1044921875,-3809.888916015625,-3797.03125,200,IF2-650
mif,609,956.2567854991327,-3804.7427978515625,-3811.2562744140623,-3798.586181640625,200,IF2-650
mif,610,957.8269936855023,-3804.8837890625,-3810.754345703125,-3798.888427734375,200,IF2-650
mif,611,959.397201871872,-3804.6612548828125,-3810.2283935546875,-3798.1748046875,200,IF2-650
mif,612,960.9674100582417,-3804.7198486328125,-3810.3262939453125,-3797.504150390625,200,IF2-650
mif,613,962.5376182446114,-3804.3038330078125,-3809.76806640625,-3796.822021484375,200,IF2-650
mif,614,964.107826430981,-3804.4078369140625,-3810.4244873046873,-3798.910400390625,200,IF2-650
mif,615,965.6780346173507,-3804.269775390625,-3810.562060546875,-3798.474853515625,200,IF2-650
mif,616,967.2482428037204,-3804.1336669921875,-3810.669384765625,-3796.7861328125,200,IF2-650
mif,617,968.81845099009,-3804.6663818359375,-3809.793212890625,-3796.23291015625,200,IF2-650
mif,618,970.3886591764598,-3803.9464111328125,-3810.8067626953125,-3798.504150390625,200,IF2-650
mif,619,971.9588673628294,-3803.82958984375,-3809.9375,-3799.036865234375,200,IF2-650
mif,620,973.5290755491991,-3804.2864990234375,-3809.8482421875,-3795.466796875,200,IF2-650
mif,621,975.0992837355687,-3804.0989990234375,-3809.447216796875,-3797.636962890625,200,IF2-650
mif,622,976.6694919219384,-3804.41748046875,-3810.275341796875,-3797.1943359375,200,IF2-650
mif,623,978.2397001083082,-3804.2371826171875,-3810.4010498046873,-3797.59375,200,IF2-650
mif,624,979.8099082946778,-3804.5380859375,-3809.7453125,-3797.686767578125,200,IF2-650
mif,625,981.3801164810475,-3804.2490234375,-3809.6994384765626,-3796.494384765625,200,IF2-650
mif,626,982.9503246674171,-3804.099609375,-3809.2347900390623,-3797.33203125,200,IF2-650
mif,627,984.5205328537868,-3804.2525634765625,-3811.154638671875,-3797.38134765625,200,IF2-650
mif,628,986.0907410401566,-3804.1007080078125,-3811.1586181640623,-3799.1630859375,200,IF2-650
mif,629,987.6609492265262,-3804.8157958984375,-3809.8206298828127,-3799.734130859375,200,IF2-650
mif,630,989.2311574128959,-3803.846435546875,-3810.6252197265626,-3797.49755859375,200,IF2-650
mif,631,990.8013655992655,-3804.8212890625,-3811.6753662109377,-3797.72021484375,200,IF2-650
mif,632,992.3715737856352,-3804.8240966796875,-3810.6234130859375,-3798.825927734375,200,IF2-650
mif,633,993.9417819720048,-3804.6868896484375,-3810.5755126953127,-3798.39501953125,200,IF2-650
mif,634,995.5119901583746,-3804.3828125,-3810.6172119140624,-3796.93994140625,200,IF2-650
mif,635,997.0821983447443,-3804.499755859375,-3809.879541015625,-3798.397705078125,200,IF2-650
mif,636,998.6524065311139,-3804.4034423828125,-3809.376220703125,-3798.566162109375,200,IF2-650
mif,637,1000.2226147174836,-3804.484130859375,-3809.8768798828123,-3798.71044921875,200,IF2-650
mif,638,1001.7928229038532,-3804.533447265625,-3808.7009765625,-3799.072998046875,200,IF2-650
mif,639,1003.363031090223,-3804.244873046875,-3809.106689453125,-3797.67431640625,200,IF2-650
mif,640,1004.9332392765926,-3804.6856689453125,-3808.9888427734377,-3798.564453125,200,IF2-650
mif,641,1006.5034474629623,-3804.2796630859375,-3810.224072265625,-3798.368408203125,200,IF2-650
mif,642,1008.073655649332,-3804.302001953125,-3809.3932861328126,-3798.84375,200,IF2-650
mif,643,1009.6438638357016,-3804.028076171875,-3809.3607421875,-3798.279052734375,200,IF2-650
mif,644,1011.2140720220713,-3804.0391845703125,-3809.962548828125,-3796.85205078125,200,IF2-650
mif,645,1012.784280208441,-3804.0684814453125,-3811.2788330078124,-3797.783447265625,200,IF2-650
mif,646,1014.3544883948107,-3804.455078125,-3808.88251953125,-3797.998046875,200,IF2-650
mif,647,1015.9246965811803,-3804.0098876953125,-3810.416259765625,-3797.623291015625,200,IF2-650
mif,648,1017.49490476755,-3804.353271484375,-3809.844873046875,-3795.115966796875,200,IF2-650
mif,649,1019.0651129539197,-3803.93017578125,-3810.4501708984376,-3798.945068359375,200,IF2-650
mif,650,1020.6353211402894,-3803.9608154296875,-3809.9565673828124,-3799.330078125,200,IF2-650
mif,1,1.6700702160596848,-4687.7353515625,-5109.616748046874,-3968.5166015625,200,DPOP-80+80
mif,2,3.3401404321193695,-4243.40478515625,-4565.6609375,-3860.227783203125,200,DPOP-80+80
mif,3,5.010210648179054,-3943.4954833984375,-4122.424755859375,-3813.8798828125,200,DPOP-80+80
mif,4,6.680280864238739,-3854.1319580078125,-3957.5608154296874,-3815.472900390625,200,DPOP-80+80
mif,5,8.350351080298424,-3829.2484130859375,-3902.2100830078125,-3808.891357421875,200,DPOP-80+80
mif,6,10.020421296358109,-3825.5546875,-3890.6965087890626,-3810.950439453125,200,DPOP-80+80
mif,7,11.690491512417793,-3823.78369140625,-3884.628515625,-3807.2001953125,200,DPOP-80+80
mif,8,13.360561728477478,-3821.83203125,-3881.779736328125,-3808.6298828125,200,DPOP-80+80
mif,9,15.030631944537163,-3821.3404541015625,-3878.43212890625,-3808.667236328125,200,DPOP-80+80
mif,10,16.700702160596848,-3821.137939453125,-3877.40986328125,-3809.026123046875,200,DPOP-80+80
mif,11,18.370772376656532,-3819.8204345703125,-3876.852099609375,-3806.645751953125,200,DPOP-80+80
mif,12,20.040842592716217,-3819.136962890625,-3874.680322265625,-3809.283203125,200,DPOP-80+80
mif,13,21.710912808775902,-3818.6021728515625,-3864.4270751953127,-3807.9375,200,DPOP-80+80
mif,14,23.380983024835587,-3818.727783203125,-3862.802880859375,-3808.8232421875,200,DPOP-80+80
mif,15,25.05105324089527,-3818.2701416015625,-3857.3646484375,-3806.5576171875,200,DPOP-80+80
mif,16,26.721123456954956,-3816.8602294921875,-3857.638671875,-3808.68017578125,200,DPOP-80+80
mif,17,28.39119367301464,-3817.0810546875,-3841.2759033203124,-3803.390869140625,200,DPOP-80+80
mif,18,30.061263889074326,-3818.5540771484375,-3838.949560546875,-3804.064697265625,200,DPOP-80+80
mif,19,31.73133410513401,-3818.6787109375,-3831.8996826171874,-3806.27392578125,200,DPOP-80+80
mif,20,33.401404321193695,-3817.5306396484375,-3830.859912109375,-3809.506591796875,200,DPOP-80+80
mif,21,35.07147453725338,-3817.02490234375,-3830.35126953125,-3806.297119140625,200,DPOP-80+80
mif,22,36.741544753313065,-3817.035400390625,-3838.471728515625,-3807.169189453125,200,DPOP-80+80
mif,23,38.41161496937275,-3817.15380859375,-3838.9833251953123,-3806.062744140625,200,DPOP-80+80
mif,24,40.081685185432434,-3817.0244140625,-3837.9859375,-3806.661865234375,200,DPOP-80+80
mif,25,41.75175540149212,-3816.89208984375,-3831.963427734375,-3807.01123046875,200,DPOP-80+80
mif,26,43.421825617551804,-3816.740478515625,-3840.7669677734375,-3807.467529296875,200,DPOP-80+80
mif,27,45.09189583361149,-3815.3770751953125,-3828.6191162109376,-3806.65673828125,200,DPOP-80+80
mif,28,46.76196604967117,-3816.8179931640625,-3834.0533935546873,-3805.650146484375,200,DPOP-80+80
mif,29,48.43203626573086,-3815.91064453125,-3829.28623046875,-3806.659912109375,200,DPOP-80+80
mif,30,50.10210648179054,-3814.902587890625,-3829.3200439453126,-3804.268310546875,200,DPOP-80+80
mif,31,51.77217669785023,-3815.03076171875,-3829.0559814453127,-3806.566650390625,200,DPOP-80+80
mif,32,53.44224691390991,-3815.16357421875,-3833.099072265625,-3804.27734375,200,DPOP-80+80
mif,33,55.1123171299696,-3814.548583984375,-3829.990380859375,-3805.634521484375,200,DPOP-80+80
mif,34,56.78238734602928,-3815.4739990234375,-3829.9708251953125,-3803.160888671875,200,DPOP-80+80
mif,35,58.452457562088966,-3814.86669921875,-3836.61259765625,-3805.988037109375,200,DPOP-80+80
mif,36,60.12252777814865,-3815.48681640625,-3829.1502197265627,-3803.586669921875,200,DPOP-80+80
mif,37,61.792597994208336,-3815.7598876953125,-3830.588037109375,-3805.583740234375,200,DPOP-80+80
mif,38,63.46266821026802,-3816.26806640625,-3837.515673828125,-3806.907958984375,200,DPOP-80+80
mif,39,65.1327384263277,-3815.2496337890625,-3831.7021484375,-3805.977294921875,200,DPOP-80+80
mif,40,66.80280864238739,-3814.9208984375,-3833.255322265625,-3804.5400390625,200,DPOP-80+80
mif,41,68.47287885844707,-3814.9437255859375,-3830.73046875,-3803.798095703125,200,DPOP-80+80
mif,42,70.14294907450676,-3814.43505859375,-3827.895849609375,-3801.713134765625,200,DPOP-80+80
mif,43,71.81301929056644,-3815.2353515625,-3829.2029052734374,-3800.732421875,200,DPOP-80+80
mif,44,73.48308950662613,-3815.1025390625,-3824.7093505859375,-3801.694091796875,200,DPOP-80+80
mif,45,75.15315972268581,-3815.7685546875,-3829.6903076171875,-3804.15966796875,200,DPOP-80+80
mif,46,76.8232299387455,-3813.9798583984375,-3827.9292236328124,-3802.507080078125,200,DPOP-80+80
mif,47,78.49330015480518,-3814.4705810546875,-3828.97177734375,-3805.178466796875,200,DPOP-80+80
mif,48,80.16337037086487,-3814.7869873046875,-3826.671533203125,-3802.071533203125,200,DPOP-80+80
mif,49,81.83344058692455,-3814.713623046875,-3824.1012451171873,-3803.029052734375,200,DPOP-80+80
mif,50,83.50351080298424,-3813.2725830078125,-3822.78486328125,-3800.4072265625,200,DPOP-80+80
mif,51,85.17358101904392,-3813.27880859375,-3823.2198486328125,-3803.6298828125,200,DPOP-80+80
mif,52,86.84365123510361,-3813.6134033203125,-3822.1468017578127,-3804.864501953125,200,DPOP-80+80
mif,53,88.51372145116329,-3813.76025390625,-3824.2228271484373,-3805.070068359375,200,DPOP-80+80
mif,54,90.18379166722298,-3812.8271484375,-3824.866015625,-3801.7607421875,200,DPOP-80+80
mif,55,91.85386188328266,-3813.641845703125,-3825.0572998046873,-3803.442626953125,200,DPOP-80+80
mif,56,93.52393209934235,-3812.71875,-3820.5069091796877,-3801.5703125,200,DPOP-80+80
mif,57,95.19400231540203,-3814.107666015625,-3822.341748046875,-3803.185791015625,200,DPOP-80+80
mif,58,96.86407253146172,-3813.3153076171875,-3822.0036376953126,-3804.748779296875,200,DPOP-80+80
mif,59,98.5341427475214,-3813.5230712890625,-3822.1854736328123,-3803.524169921875,200,DPOP-80+80
mif,60,100.20421296358109,-3812.9844970703125,-3823.180908203125,-3802.551513671875,200,DPOP-80+80
mif,61,101.87428317964077,-3812.1507568359375,-3821.849853515625,-3802.418701171875,200,DPOP-80+80
mif,62,103.54435339570045,-3813.1015625,-3821.0822998046874,-3803.303955078125,200,DPOP-80+80
mif,63,105.21442361176014,-3812.911865234375,-3822.0546142578123,-3802.47216796875,200,DPOP-80+80
mif,64,106.88449382781982,-3812.82177734375,-3821.1375244140627,-3802.829833984375,200,DPOP-80+80
mif,65,108.55456404387951,-3813.0045166015625,-3819.417138671875,-3803.2470703125,200,DPOP-80+80
mif,66,110.2246342599392,-3812.09619140625,-3818.222802734375,-3804.407958984375,200,DPOP-80+80
mif,67,111.89470447599888,-3812.0653076171875,-3818.50361328125,-3803.224365234375,200,DPOP-80+80
mif,68,113.56477469205856,-3811.8521728515625,-3817.880517578125,-3804.81201171875,200,DPOP-80+80
mif,69,115.23484490811825,-3812.0977783203125,-3820.8665283203127,-3800.829345703125,200,DPOP-80+80
mif,70,116.90491512417793,-3812.1767578125,-3820.9635009765625,-3800.560791015625,200,DPOP-80+80
mif,71,118.57498534023762,-3810.8778076171875,-3818.97919921875,-3801.158447265625,200,DPOP-80+80
mif,72,120.2450555562973,-3812.138916015625,-3818.99453125,-3801.3095703125,200,DPOP-80+80
mif,73,121.91512577235699,-3810.99072265625,-3819.03115234375,-3801.30322265625,200,DPOP-80+80
mif,74,123.58519598841667,-3811.5753173828125,-3818.9623779296876,-3802.012451171875,200,DPOP-80+80
mif,75,125.25526620447636,-3811.7274169921875,-3819.2339111328124,-3801.483154296875,200,DPOP-80+80
mif,76,126.92533642053604,-3811.4964599609375,-3817.9596435546873,-3802.629638671875,200,DPOP-80+80
mif,77,128.59540663659573,-3810.800537109375,-3822.4560791015624,-3802.675537109375,200,DPOP-80+80
mif,78,130.2654768526554,-3811.033203125,-3818.6622802734373,-3800.773681640625,200,DPOP-80+80
mif,79,131.9355470687151,-3810.8726806640625,-3817.7822265625,-3800.61083984375,200,DPOP-80+80
dpop_train,80,133.60561728477478,-3812.9271240234375,-3833.49130859375,-3798.869873046875,100,DPOP-80+80
mif,80,133.60561728477478,-3810.9937744140625,-3820.676025390625,-3801.335693359375,200,DPOP-80+80
dpop_train,81,144.9603691905737,-3811.91845703125,-3833.844140625,-3799.51220703125,100,DPOP-80+80
dpop_train,82,156.3151210963726,-3812.6668701171875,-3835.396826171875,-3797.537353515625,100,DPOP-80+80
dpop_train,83,167.66987300217153,-3811.6259765625,-3833.733740234375,-3799.7568359375,100,DPOP-80+80
dpop_train,84,179.02462490797043,-3812.3822021484375,-3830.203662109375,-3798.986572265625,100,DPOP-80+80
dpop_train,85,190.37937681376934,-3812.9591064453125,-3831.529296875,-3799.375732421875,100,DPOP-80+80
dpop_train,86,201.73412871956825,-3811.3892822265625,-3835.0373779296874,-3799.508056640625,100,DPOP-80+80
dpop_train,87,213.08888062536715,-3811.61572265625,-3834.0603271484374,-3800.29150390625,100,DPOP-80+80
dpop_train,88,224.4436325311661,-3810.484619140625,-3832.0505615234374,-3799.720458984375,100,DPOP-80+80
dpop_train,89,235.79838443696497,-3810.76513671875,-3830.6116455078127,-3798.951171875,100,DPOP-80+80
dpop_train,90,247.1531363427639,-3810.8406982421875,-3826.859375,-3798.012939453125,100,DPOP-80+80
dpop_train,91,258.50788824856284,-3809.926513671875,-3827.4036376953127,-3799.544677734375,100,DPOP-80+80
dpop_train,92,269.8626401543617,-3809.835205078125,-3829.1697265625,-3798.6083984375,100,DPOP-80+80
dpop_train,93,281.2173920601606,-3810.0028076171875,-3826.5498779296877,-3798.7734375,100,DPOP-80+80
dpop_train,94,292.5721439659595,-3809.0673828125,-3828.9530517578123,-3799.5361328125,100,DPOP-80+80
dpop_train,95,303.92689587175846,-3809.593505859375,-3828.7431396484376,-3797.97021484375,100,DPOP-80+80
dpop_train,96,315.2816477775574,-3809.615478515625,-3827.58203125,-3799.110595703125,100,DPOP-80+80
dpop_train,97,326.6363996833563,-3808.8612060546875,-3823.931396484375,-3798.06396484375,100,DPOP-80+80
dpop_train,98,337.99115158915515,-3809.364501953125,-3828.28857421875,-3797.93310546875,100,DPOP-80+80
dpop_train,99,349.3459034949541,-3809.1712646484375,-3827.23818359375,-3797.25244140625,100,DPOP-80+80
dpop_train,100,360.700655400753,-3808.57373046875,-3824.87529296875,-3798.12158203125,100,DPOP-80+80
dpop_train,101,372.05540730655196,-3808.8131103515625,-3823.9301025390623,-3799.0625,100,DPOP-80+80
dpop_train,102,383.41015921235083,-3808.338134765625,-3826.625537109375,-3798.313232421875,100,DPOP-80+80
dpop_train,103,394.76491111814977,-3808.4163818359375,-3823.3343505859375,-3797.3173828125,100,DPOP-80+80
dpop_train,104,406.11966302394865,-3808.2186279296875,-3826.3962646484374,-3798.691162109375,100,DPOP-80+80
dpop_train,105,417.4744149297476,-3809.0113525390625,-3823.8267578125,-3798.294677734375,100,DPOP-80+80
dpop_train,106,428.82916683554646,-3808.037841796875,-3824.050927734375,-3798.55859375,100,DPOP-80+80
dpop_train,107,440.1839187413454,-3808.018798828125,-3823.72197265625,-3799.330810546875,100,DPOP-80+80
dpop_train,108,451.53867064714433,-3807.8721923828125,-3826.30517578125,-3798.452392578125,100,DPOP-80+80
dpop_train,109,462.8934225529432,-3807.2066650390625,-3827.368408203125,-3797.715087890625,100,DPOP-80+80
dpop_train,110,474.24817445874214,-3807.26220703125,-3825.4096923828124,-3798.640380859375,100,DPOP-80+80
dpop_train,111,485.602926364541,-3807.3385009765625,-3822.45458984375,-3798.649658203125,100,DPOP-80+80
dpop_train,112,496.95767827033995,-3807.1015625,-3822.4988525390627,-3798.112548828125,100,DPOP-80+80
dpop_train,113,508.3124301761389,-3807.852783203125,-3824.800732421875,-3797.903076171875,100,DPOP-80+80
dpop_train,114,519.6671820819378,-3807.30419921875,-3824.7721923828126,-3796.86865234375,100,DPOP-80+80
dpop_train,115,531.0219339877367,-3807.2623291015625,-3823.7984375,-3797.59326171875,100,DPOP-80+80
dpop_train,116,542.3766858935355,-3807.253662109375,-3822.750732421875,-3797.67236328125,100,DPOP-80+80
dpop_train,117,553.7314377993346,-3806.8636474609375,-3823.999267578125,-3798.444580078125,100,DPOP-80+80
dpop_train,118,565.0861897051334,-3807.25732421875,-3822.3791015625,-3798.807861328125,100,DPOP-80+80
dpop_train,119,576.4409416109323,-3807.341552734375,-3821.61787109375,-3797.349853515625,100,DPOP-80+80
dpop_train,120,587.7956935167313,-3807.1134033203125,-3822.5687744140623,-3798.351806640625,100,DPOP-80+80
dpop_train,121,599.1504454225301,-3807.6436767578125,-3824.3943359375,-3798.912841796875,100,DPOP-80+80
dpop_train,122,610.5051973283291,-3807.14599609375,-3825.4566162109377,-3797.83740234375,100,DPOP-80+80
dpop_train,123,621.859949234128,-3807.1104736328125,-3823.3806884765627,-3798.144287109375,100,DPOP-80+80
dpop_train,124,633.2147011399269,-3807.1427001953125,-3821.501220703125,-3797.982421875,100,DPOP-80+80
dpop_train,125,644.5694530457258,-3807.55859375,-3822.52724609375,-3798.299072265625,100,DPOP-80+80
dpop_train,126,655.9242049515248,-3807.5980224609375,-3824.08466796875,-3797.402587890625,100,DPOP-80+80
dpop_train,127,667.2789568573236,-3807.420166015625,-3821.6532470703123,-3797.212890625,100,DPOP-80+80
dpop_train,128,678.6337087631225,-3807.581298828125,-3821.3923828125,-3799.18115234375,100,DPOP-80+80
dpop_train,129,689.9884606689214,-3807.274169921875,-3823.874365234375,-3797.86376953125,100,DPOP-80+80
dpop_train,130,701.3432125747204,-3807.5897216796875,-3823.0727294921876,-3797.65380859375,100,DPOP-80+80
dpop_train,131,712.6979644805193,-3807.2432861328125,-3823.037060546875,-3798.0419921875,100,DPOP-80+80
dpop_train,132,724.0527163863181,-3807.0958251953125,-3820.2709716796876,-3798.06884765625,100,DPOP-80+80
dpop_train,133,735.4074682921171,-3807.017333984375,-3820.4645263671873,-3798.61474609375,100,DPOP-80+80
dpop_train,134,746.762220197916,-3807.7801513671875,-3819.212841796875,-3797.233154296875,100,DPOP-80+80
dpop_train,135,758.1169721037149,-3807.2198486328125,-3820.447265625,-3798.210693359375,100,DPOP-80+80
dpop_train,136,769.4717240095139,-3806.8668212890625,-3823.72275390625,-3797.88427734375,100,DPOP-80+80
dpop_train,137,780.8264759153127,-3806.5531005859375,-3821.7417724609377,-3797.8388671875,100,DPOP-80+80
dpop_train,138,792.1812278211116,-3806.518798828125,-3821.0138427734373,-3797.82568359375,100,DPOP-80+80
dpop_train,139,803.5359797269106,-3806.8857421875,-3820.9529296875,-3798.007080078125,100,DPOP-80+80
dpop_train,140,814.8907316327095,-3807.83447265625,-3820.2241943359377,-3798.19677734375,100,DPOP-80+80
dpop_train,141,826.2454835385084,-3806.9693603515625,-3821.7866455078124,-3798.247314453125,100,DPOP-80+80
dpop_train,142,837.6002354443073,-3806.765625,-3821.49072265625,-3797.857177734375,100,DPOP-80+80
dpop_train,143,848.9549873501062,-3806.6195068359375,-3821.8966796875,-3796.857177734375,100,DPOP-80+80
dpop_train,144,860.3097392559051,-3806.644287109375,-3822.7464111328127,-3799.2294921875,100,DPOP-80+80
dpop_train,145,871.6644911617041,-3807.273193359375,-3820.75673828125,-3798.319580078125,100,DPOP-80+80
dpop_train,146,883.019243067503,-3806.8140869140625,-3822.315478515625,-3799.118896484375,100,DPOP-80+80
dpop_train,147,894.3739949733018,-3807.2833251953125,-3819.03076171875,-3798.723388671875,100,DPOP-80+80
dpop_train,148,905.7287468791008,-3806.9556884765625,-3820.0866455078126,-3798.0859375,100,DPOP-80+80
dpop_train,149,917.0834987848997,-3806.59375,-3821.8170654296873,-3798.5283203125,100,DPOP-80+80
dpop_train,150,928.4382506906986,-3807.595703125,-3819.8129638671876,-3798.11376953125,100,DPOP-80+80
dpop_train,151,939.7930025964976,-3806.117919921875,-3820.109423828125,-3797.690673828125,100,DPOP-80+80
dpop_train,152,951.1477545022964,-3806.7442626953125,-3821.2669189453127,-3797.64892578125,100,DPOP-80+80
dpop_train,153,962.5025064080953,-3806.4510498046875,-3820.2958984375,-3798.40283203125,100,DPOP-80+80
dpop_train,154,973.8572583138942,-3807.47705078125,-3822.585009765625,-3798.6728515625,100,DPOP-80+80
dpop_train,155,985.2120102196932,-3806.797607421875,-3820.3663330078125,-3798.435546875,100,DPOP-80+80
dpop_train,156,996.5667621254921,-3807.412841796875,-3819.79052734375,-3796.98095703125,100,DPOP-80+80
dpop_train,157,1007.9215140312909,-3806.7725830078125,-3820.9247314453123,-3798.2216796875,100,DPOP-80+80
dpop_train,158,1019.2762659370899,-3807.4395751953125,-3820.7373046875,-3797.657958984375,100,DPOP-80+80
dpop_train,159,1030.631017842889,-3806.227294921875,-3821.594140625,-3797.1298828125,100,DPOP-80+80
dpop_train,160,1041.9857697486877,-3807.3360595703125,-3823.2515625,-3796.416748046875,100,DPOP-80+80
mif,1,1.62009370803833,-4687.7353515625,-5109.616748046874,-3968.5166015625,200,DPOP-175+175
mif,2,3.24018741607666,-4243.40478515625,-4565.6609375,-3860.227783203125,200,DPOP-175+175
mif,3,4.86028112411499,-3943.4954833984375,-4122.424755859375,-3813.8798828125,200,DPOP-175+175
mif,4,6.48037483215332,-3854.1319580078125,-3957.5608154296874,-3815.472900390625,200,DPOP-175+175
mif,5,8.100468540191649,-3829.2484130859375,-3902.2100830078125,-3808.891357421875,200,DPOP-175+175
mif,6,9.72056224822998,-3825.5546875,-3890.6965087890626,-3810.950439453125,200,DPOP-175+175
mif,7,11.34065595626831,-3823.78369140625,-3884.628515625,-3807.2001953125,200,DPOP-175+175
mif,8,12.96074966430664,-3821.83203125,-3881.779736328125,-3808.6298828125,200,DPOP-175+175
mif,9,14.580843372344969,-3821.3404541015625,-3878.43212890625,-3808.667236328125,200,DPOP-175+175
mif,10,16.200937080383298,-3821.137939453125,-3877.40986328125,-3809.026123046875,200,DPOP-175+175
mif,11,17.82103078842163,-3819.8204345703125,-3876.852099609375,-3806.645751953125,200,DPOP-175+175
mif,12,19.44112449645996,-3819.136962890625,-3874.680322265625,-3809.283203125,200,DPOP-175+175
mif,13,21.06121820449829,-3818.6021728515625,-3864.4270751953127,-3807.9375,200,DPOP-175+175
mif,14,22.68131191253662,-3818.727783203125,-3862.802880859375,-3808.8232421875,200,DPOP-175+175
mif,15,24.30140562057495,-3818.2701416015625,-3857.3646484375,-3806.5576171875,200,DPOP-175+175
mif,16,25.92149932861328,-3816.8602294921875,-3857.638671875,-3808.68017578125,200,DPOP-175+175
mif,17,27.54159303665161,-3817.0810546875,-3841.2759033203124,-3803.390869140625,200,DPOP-175+175
mif,18,29.161686744689938,-3818.5540771484375,-3838.949560546875,-3804.064697265625,200,DPOP-175+175
mif,19,30.78178045272827,-3818.6787109375,-3831.8996826171874,-3806.27392578125,200,DPOP-175+175
mif,20,32.401874160766596,-3817.5306396484375,-3830.859912109375,-3809.506591796875,200,DPOP-175+175
mif,21,34.02196786880493,-3817.02490234375,-3830.35126953125,-3806.297119140625,200,DPOP-175+175
mif,22,35.64206157684326,-3817.035400390625,-3838.471728515625,-3807.169189453125,200,DPOP-175+175
mif,23,37.26215528488159,-3817.15380859375,-3838.9833251953123,-3806.062744140625,200,DPOP-175+175
mif,24,38.88224899291992,-3817.0244140625,-3837.9859375,-3806.661865234375,200,DPOP-175+175
mif,25,40.50234270095825,-3816.89208984375,-3831.963427734375,-3807.01123046875,200,DPOP-175+175
mif,26,42.12243640899658,-3816.740478515625,-3840.7669677734375,-3807.467529296875,200,DPOP-175+175
mif,27,43.74253011703491,-3815.3770751953125,-3828.6191162109376,-3806.65673828125,200,DPOP-175+175
mif,28,45.36262382507324,-3816.8179931640625,-3834.0533935546873,-3805.650146484375,200,DPOP-175+175
mif,29,46.98271753311157,-3815.91064453125,-3829.28623046875,-3806.659912109375,200,DPOP-175+175
mif,30,48.6028112411499,-3814.902587890625,-3829.3200439453126,-3804.268310546875,200,DPOP-175+175
mif,31,50.22290494918823,-3815.03076171875,-3829.0559814453127,-3806.566650390625,200,DPOP-175+175
mif,32,51.84299865722656,-3815.16357421875,-3833.099072265625,-3804.27734375,200,DPOP-175+175
