name,dt,path,V,U
native_dt0.002,0.002,1407,-0.690916774099943,0.181910709403371
native_dt0.002,0.002,1408,-0.507949233140151,0.109368237445154
native_dt0.002,0.002,1409,-0.498778589480662,0.29924929434826
native_dt0.002,0.002,1410,0.411593553493207,-0.104618471110905
native_dt0.002,0.002,1411,-0.16210131604799,0.139189648195579
native_dt0.002,0.002,1412,-0.510846181856124,0.131961214902357
native_dt0.002,0.002,1413,-0.36654397643619,0.195706669967946
native_dt0.002,0.002,1414,-0.330065701647635,0.0718829148598252
native_dt0.002,0.002,1415,-0.0477084221306738,0.0166461880955192
native_dt0.002,0.002,1416,0.146150792619308,0.0365147950746538
native_dt0.002,0.002,1417,-0.230974245517713,0.113516291180941
native_dt0.002,0.002,1418,-0.493002336445177,0.0419284290057603
native_dt0.002,0.002,1419,-0.221879915888593,0.116639008488293
native_dt0.002,0.002,1420,-0.460209959580933,0.101243366153869
native_dt0.002,0.002,1421,0.0856000412953701,0.0134382707625398
native_dt0.002,0.002,1422,-0.751987214586627,0.182366389417165
native_dt0.002,0.002,1423,0.295571920766375,0.0351029527017238
native_dt0.002,0.002,1424,-0.125991719020224,0.0490935618753594
native_dt0.002,0.002,1425,-0.372834729065653,0.276443100050676
native_dt0.002,0.002,1426,0.423040961284783,-0.0485971344841612
native_dt0.002,0.002,1427,0.064598991628272,-0.0829455138292175
native_dt0.002,0.002,1428,0.108348259093429,-0.0790824940794069
native_dt0.002,0.002,1429,-0.523142727443626,0.202460458679246
native_dt0.002,0.002,1430,-0.603599018351973,0.246377671561605
native_dt0.002,0.002,1431,-0.313007602592202,0.0632385734200072
native_dt0.002,0.002,1432,0.127796194950137,-0.0210515702353411
native_dt0.002,0.002,1433,-0.000469865862495066,0.253434790947831
native_dt0.002,0.002,1434,-0.52272132524459,-0.00400455852378973
native_dt0.002,0.002,1435,-0.357234770742838,0.176508599281989
native_dt0.002,0.002,1436,-0.50046454781471,0.130221183032419
native_dt0.002,0.002,1437,-0.0520064335776373,0.0511404264765354
native_dt0.002,0.002,1438,-0.169538834448882,0.0296039747666321
native_dt0.002,0.002,1439,-0.800718631750821,0.131655993844547
native_dt0.002,0.002,1440,0.316020640285789,-0.0258295139098772
native_dt0.002,0.002,1441,-0.606172506823243,0.203047540112741
native_dt0.002,0.002,1442,-0.116822945879974,0.00299288772131642
native_dt0.002,0.002,1443,-0.179980834451474,-0.0555762498632694
native_dt0.002,0.002,1444,-0.0677788509824731,0.0947675990751586
native_dt0.002,0.002,1445,-0.608868893068528,0.143175099471596
native_dt0.002,0.002,1446,-0.178606547151807,0.181313486829918
native_dt0.002,0.002,1447,-0.666519174676686,0.305091118699656
native_dt0.002,0.002,1448,-0.153652596036538,0.0883873377170602
native_dt0.002,0.002,1449,-0.35216629081599,0.2523720143301
native_dt0.002,0.002,1450,-0.308099698215677,0.0618481299520368
native_dt0.002,0.002,1451,-0.414854271274654,0.177859140968222
native_dt0.002,0.002,1452,-0.334360568243084,0.107029065636145
native_dt0.002,0.002,1453,0.0478833131649918,0.246751010561442
native_dt0.002,0.002,1454,0.114746723041174,0.0241018471861138
native_dt0.002,0.002,1455,-0.433030473376024,0.151610313495821
native_dt0.002,0.002,1456,-0.301947632856831,0.0930335732444832
native_dt0.002,0.002,1457,-0.355076870290782,0.115763335489545
native_dt0.002,0.002,1458,-0.26723124558697,0.156166799627088
native_dt0.002,0.002,1459,-0.379298821015114,0.111150551784695
native_dt0.002,0.002,1460,-0.467382907264129,0.131589037640825
native_dt0.002,0.002,1461,-0.266900808314685,0.172569260971882
native_dt0.002,0.002,1462,-0.317278258427884,0.145049775606944
native_dt0.002,0.002,1463,-0.540778948225063,0.168917540216085
native_dt0.002,0.002,1464,-0.493287639376836,0.292055364575892
native_dt0.002,0.002,1465,-0.617498697109402,0.101011931712074
native_dt0.002,0.002,1466,-0.391555646092937,0.0894480897958611
native_dt0.002,0.002,1467,0.0525745723134903,0.085212316012144
native_dt0.002,0.002,1468,-0.271390517976452,0.121970277309786
native_dt0.002,0.002,1469,-0.808259798284751,0.193580867251473
native_dt0.002,0.002,1470,-0.713998362246553,0.215880915128633
native_dt0.002,0.002,1471,-0.0743215994952039,-0.0198534792581763
native_dt0.002,0.002,1472,-0.310559035182653,-0.0685131842148407
native_dt0.002,0.002,1473,0.0212599976696838,0.143999198513754
native_dt0.002,0.002,1474,-0.500762385832188,0.0309383242831974
native_dt0.002,0.002,1475,-0.482046640599611,0.0391114160978586
native_dt0.002,0.002,1476,-0.178268459670655,0.144017474192013
native_dt0.002,0.002,1477,0.316281915287344,-0.0491750355817185
native_dt0.002,0.002,1478,-0.427895560074294,0.150204799982936
native_dt0.002,0.002,1479,-0.13504552119048,0.0294337541412415
native_dt0.002,0.002,1480,-0.773268578143751,0.304486889230175
native_dt0.002,0.002,1481,-0.207101126391371,-0.0402639957459509
native_dt0.002,0.002,1482,-0.208830864960513,0.0722306495111569
native_dt0.002,0.002,1483,-0.412053696365477,0.221880348471974
native_dt0.002,0.002,1484,-0.519616598467849,0.192162346890333
native_dt0.002,0.002,1485,-0.0559271725324884,0.050809739259329
native_dt0.002,0.002,1486,-0.719519682452029,0.130977545698492
native_dt0.002,0.002,1487,0.0948756775682689,-0.0420959064847494
native_dt0.002,0.002,1488,-0.094421292671432,0.0387128917674634
native_dt0.002,0.002,1489,0.158492425486457,0.0180755694030594
native_dt0.002,0.002,1490,-0.610717428601593,0.196537487886468
native_dt0.002,0.002,1491,-0.502140468844216,0.072542059825743
native_dt0.002,0.002,1492,-0.0700872820082479,0.0824340076168131
native_dt0.002,0.002,1493,-0.371503823423077,0.0406906904963212
native_dt0.002,0.002,1494,-0.488294187812521,0.260917029919051
native_dt0.002,0.002,1495,-0.427948301394235,0.00990510899675537
native_dt0.002,0.002,1496,-0.752835570306446,0.148871766046272
native_dt0.002,0.002,1497,-0.585003679611375,0.264644560403456
native_dt0.002,0.002,1498,-0.329573861321875,0.0676757074359378
native_dt0.002,0.002,1499,-0.588247221017354,0.053324682476061
native_dt0.002,0.002,1500,-0.0190996896214887,0.0384009640290219
native_dt0.002,0.002,1501,-0.559639776409165,0.134281382310336
native_dt0.002,0.002,1502,-0.393256524748642,0.113201431549948
native_dt0.002,0.002,1503,-0.106329733533158,-0.121933704425627
native_dt0.002,0.002,1504,-0.44455107764154,0.207974019945965
native_dt0.002,0.002,1505,-0.525585040978293,0.0733769605993327
native_dt0.002,0.002,1506,-0.417933386027834,0.122560074182283
native_dt0.002,0.002,1507,-0.193839756328588,0.07930729575341
native_dt0.002,0.002,1508,-0.623831421326716,0.0111369362607551
native_dt0.002,0.002,1509,0.152994108396004,-0.0337348044422687
native_dt0.002,0.002,1510,-0.277280700121127,0.0698745249068624
native_dt0.002,0.002,1511,-0.131582117188827,0.0717304088752166
native_dt0.002,0.002,1512,-0.67170280773262,0.211959727610407
native_dt0.002,0.002,1513,-0.181313027157853,0.167429303054507
native_dt0.002,0.002,1514,-0.0938148895859621,-0.0469175110184125
native_dt0.002,0.002,1515,-0.14035007825024,0.0610898313205063
native_dt0.002,0.002,1516,-0.112455313736689,0.338985273464259
native_dt0.002,0.002,1517,-0.508417245938311,0.131405586209178
native_dt0.002,0.002,1518,-0.185194915001148,0.068047097529218
native_dt0.002,0.002,1519,-0.263333195484131,0.208686279383079
native_dt0.002,0.002,1520,-0.465147447179132,0.211271708059362
native_dt0.002,0.002,1521,0.162852154655707,0.0839876434058811
native_dt0.002,0.002,1522,-0.37607805293577,0.21164053759568
native_dt0.002,0.002,1523,-0.81005592980096,0.375040279384994
native_dt0.002,0.002,1524,-0.174003237088518,0.0892854179851877
native_dt0.002,0.002,1525,-0.200504933088906,-0.0220761147732356
native_dt0.002,0.002,1526,-0.164513769955635,0.0833261617689842
native_dt0.002,0.002,1527,-0.13081380421349,0.0279457930710074
native_dt0.002,0.002,1528,-0.271568459070771,0.219153848351174
native_dt0.002,0.002,1529,-0.266692934543068,0.178450209259394
native_dt0.002,0.002,1530,-0.491060371531294,0.135184813052973
native_dt0.002,0.002,1531,-0.0342113523173186,0.204156960764282
native_dt0.002,0.002,1532,-0.405193864319831,0.082384003591487
native_dt0.002,0.002,1533,-0.567519300730182,0.233308501196129
native_dt0.002,0.002,1534,0.126794566226169,0.0897710683218262
native_dt0.002,0.002,1535,0.0819996962034226,-0.0336110547297307
native_dt0.002,0.002,1536,-0.363728517770628,0.137477851305128
native_dt0.002,0.002,1537,-0.606140702461129,0.0785829998037436
native_dt0.002,0.002,1538,-0.432609870696204,0.0501486261604439
native_dt0.002,0.002,1539,0.601200678220771,-0.14592011250516
native_dt0.002,0.002,1540,-0.458007709400523,0.131906721821268
native_dt0.002,0.002,1541,-0.676444685214178,0.291266883496051
native_dt0.002,0.002,1542,-0.103427619095702,0.156273123385914
native_dt0.002,0.002,1543,-0.504850277186829,0.0986294270331877
native_dt0.002,0.002,1544,-0.733241426798597,0.254360710357276
native_dt0.002,0.002,1545,-0.544088584710254,0.0105978532061949
native_dt0.002,0.002,1546,-0.0724310254386967,0.0137100482492113
native_dt0.002,0.002,1547,-0.806155979243206,0.328460959339614
native_dt0.002,0.002,1548,-0.470218345834396,0.164841543862096
native_dt0.002,0.002,1549,-0.244213120232169,0.050404782992074
native_dt0.002,0.002,1550,-0.516326019366457,0.265095450899309
native_dt0.002,0.002,1551,-0.616820316779529,0.0960037038348973
native_dt0.002,0.002,1552,-0.53912635843787,0.276630573964869
native_dt0.002,0.002,1553,-0.375765749782008,0.142136880700736
native_dt0.002,0.002,1554,-0.0973658713793412,-0.0959547509292193
native_dt0.002,0.002,1555,-0.61158761013648,0.102699710153166
native_dt0.002,0.002,1556,-0.106897808887255,0.0921054952563773
native_dt0.002,0.002,1557,-0.254315719382234,0.207880642205995
native_dt0.002,0.002,1558,0.198844941759722,0.0421418232252941
native_dt0.002,0.002,1559,-0.0454849341299261,0.106730853566205
native_dt0.002,0.002,1560,-0.313714682948446,0.203072912038928
native_dt0.002,0.002,1561,-0.21482967537481,0.0962542510542705
native_dt0.002,0.002,1562,-0.252569188426139,0.0358167594204468
native_dt0.002,0.002,1563,0.128077700398531,0.031746678597008
native_dt0.002,0.002,1564,-0.495654502041885,0.182953997030422
native_dt0.002,0.002,1565,-0.481067634697736,0.26055208130234
native_dt0.002,0.002,1566,-0.40149859850017,0.229483829997529
native_dt0.002,0.002,1567,-0.211398070298097,0.0105732344281155
native_dt0.002,0.002,1568,-0.496429510379359,0.153595665163571
native_dt0.002,0.002,1569,0.114498372149921,-0.00156411897460476
native_dt0.002,0.002,1570,-0.48982542077462,0.126319318024026
native_dt0.002,0.002,1571,0.128630020550092,0.103550667065429
native_dt0.002,0.002,1572,-0.52012431855255,0.0997809015854157
native_dt0.002,0.002,1573,-0.32019177619362,0.19885824111328
native_dt0.002,0.002,1574,0.286103279122357,0.0942620847994993
native_dt0.002,0.002,1575,-0.287875059260021,0.0576452068334899
native_dt0.002,0.002,1576,0.17666563333198,0.0937881556937824
native_dt0.002,0.002,1577,-0.664608279620478,0.267098549932833
native_dt0.002,0.002,1578,-0.233297833956288,0.11744400929201
native_dt0.002,0.002,1579,-0.277756262228723,0.126298538538514
native_dt0.002,0.002,1580,-0.715139632969096,0.145768538215469
native_dt0.002,0.002,1581,-0.105060405035482,0.0882595000740883
native_dt0.002,0.002,1582,0.155382634663738,0.0292242458682486
native_dt0.002,0.002,1583,0.161241175607094,0.071960060200539
native_dt0.002,0.002,1584,-0.597232625984439,0.181686430175213
native_dt0.002,0.002,1585,-0.544868308932535,0.271798160724481
native_dt0.002,0.002,1586,-0.549912032670983,0.19180028921316
native_dt0.002,0.002,1587,-0.61558989387304,0.230666732608285
native_dt0.002,0.002,1588,-0.68927279860286,0.18993846224504
native_dt0.002,0.002,1589,0.0628722006610611,-0.0310978499361473
native_dt0.002,0.002,1590,-0.359415439162399,0.257788387522555
native_dt0.002,0.002,1591,0.120539227750495,0.142628471681677
native_dt0.002,0.002,1592,-0.0753731022508066,-0.0040751487909485
native_dt0.002,0.002,1593,-0.58647270532111,0.155890052244341
native_dt0.002,0.002,1594,-0.67524023971426,0.285978378466458
native_dt0.002,0.002,1595,-0.639484975498693,0.244358765681083
native_dt0.002,0.002,1596,-0.518127776223606,0.105851397160523
native_dt0.002,0.002,1597,-0.332716261615465,0.175006759236715
native_dt0.002,0.002,1598,-0.708507311662137,0.17152757794869
native_dt0.002,0.002,1599,-0.0139528540237779,0.0106176295700063
native_dt0.002,0.002,1600,-0.322229949781551,0.182316670404356
native_dt0.002,0.002,1601,-0.688362343797961,0.330539197605148
native_dt0.002,0.002,1602,0.234453524352045,-0.0575752310083001
native_dt0.002,0.002,1603,-0.146476180795726,0.10222501889513
native_dt0.002,0.002,1604,-0.567568752554101,0.116053244285728
native_dt0.002,0.002,1605,-0.234271705494877,0.101049648944782
native_dt0.002,0.002,1606,0.0549687357692637,-0.0277970963609207
native_dt0.002,0.002,1607,-0.510822255117456,0.195015334211824
native_dt0.002,0.002,1608,-0.269138076514464,0.154524792776473
native_dt0.002,0.002,1609,-0.571106852629726,0.199945235275561
native_dt0.002,0.002,1610,-0.202098529180823,0.053690852069657
native_dt0.002,0.002,1611,-0.188091291361368,0.129060572669645
native_dt0.002,0.002,1612,-0.190805119054227,0.147416360407356
native_dt0.002,0.002,1613,-0.176301639365615,0.0984858015069001
native_dt0.002,0.002,1614,-0.696965921024676,0.239587760771033
native_dt0.002,0.002,1615,-0.644657627603417,0.119805990369844
native_dt0.002,0.002,1616,-0.733525324660481,0.112950743966042
native_dt0.002,0.002,1617,-0.138789565544352,0.0378227906390914
native_dt0.002,0.002,1618,-0.287968122473948,0.0543214673489543
native_dt0.002,0.002,1619,0.171694182954515,0.0866546318323498
native_dt0.002,0.002,1620,-0.271523720883988,0.0889181089478951
native_dt0.002,0.002,1621,-0.441378779738521,0.0207139586239889
native_dt0.002,0.002,1622,-0.694895129898207,0.313384064047048
native_dt0.002,0.002,1623,-0.218040702949247,0.0742500872093429
native_dt0.002,0.002,1624,-0.434716245533325,0.186733844019571
native_dt0.002,0.002,1625,-0.473977998401676,0.160707686756501
native_dt0.002,0.002,1626,-0.371557377506506,0.0666546228201151
native_dt0.002,0.002,1627,-0.493888071427635,0.292829860551051
native_dt0.002,0.002,1628,-0.123315128572745,0.161491962311689
native_dt0.002,0.002,1629,-0.7197996149203,0.283964553931377
native_dt0.002,0.002,1630,-0.723083037209424,0.244263953886703
native_dt0.002,0.002,1631,0.0132141802334499,0.124467873125531
native_dt0.002,0.002,1632,0.0663367509856279,0.105445680290638
native_dt0.002,0.002,1633,-0.710904886804639,0.328566369795805
native_dt0.002,0.002,1634,-0.00782009670717598,0.0327089729966775
native_dt0.002,0.002,1635,0.182553234255469,0.124854963679333
native_dt0.002,0.002,1636,-0.255942803725905,0.0503913679558333
native_dt0.002,0.002,1637,-0.331313560117581,0.173215960300238
native_dt0.002,0.002,1638,-0.209471774335447,0.071333681753017
native_dt0.002,0.002,1639,-0.353511427084407,0.21263573971051
native_dt0.002,0.002,1640,-0.233189719456395,0.123617539933279
native_dt0.002,0.002,1641,-0.362354617030742,0.0767257721646338
native_dt0.002,0.002,1642,0.431492618116349,0.0655873640276337
native_dt0.002,0.002,1643,-0.495512289476129,0.0433468292209047
native_dt0.002,0.002,1644,-0.5943570546919,0.333176361137164
native_dt0.002,0.002,1645,-0.346774918173991,0.233503342662817
native_dt0.002,0.002,1646,-0.461096094325918,0.316256142965618
native_dt0.002,0.002,1647,-0.250546945738498,0.202306498405141
native_dt0.002,0.002,1648,-0.253405438496114,0.100290447335135
native_dt0.002,0.002,1649,-0.168371707280741,0.153460800862675
native_dt0.002,0.002,1650,0.0430172806956215,-0.0202772036450967
native_dt0.002,0.002,1651,-0.270815258037804,-0.0820319368035966
native_dt0.002,0.002,1652,0.00394345151736865,0.033435469871705
native_dt0.002,0.002,1653,-0.493215664357742,0.159315905597664
native_dt0.002,0.002,1654,-0.560117953961931,0.17049257921796
native_dt0.002,0.002,1655,-0.591150479123742,0.156146458131326
native_dt0.002,0.002,1656,0.106379988496897,-0.0590430430921221
native_dt0.002,0.002,1657,-0.0122819420932069,0.04086216845401
native_dt0.002,0.002,1658,-0.89948623975131,0.200565402091596
native_dt0.002,0.002,1659,0.0363681593685402,0.18378562309268
native_dt0.002,0.002,1660,-0.309490635261098,0.110797428573528
native_dt0.002,0.002,1661,-0.727015591419001,0.263433531428441
native_dt0.002,0.002,1662,-0.279623824122239,0.209672246242118
native_dt0.002,0.002,1663,-0.0311511821113163,-0.0680736628439657
native_dt0.002,0.002,1664,-0.313788615014922,0.132848987629069
native_dt0.002,0.002,1665,-0.203124734171887,0.12128042931242
native_dt0.002,0.002,1666,-0.124317116507141,0.0596998200507105
native_dt0.002,0.002,1667,-0.380144513939826,0.180828052227494
native_dt0.002,0.002,1668,-0.658510132979379,0.0983630390077833
native_dt0.002,0.002,1669,-0.803545171605986,0.339036600932331
native_dt0.002,0.002,1670,-0.435600602692369,0.033143400619314
native_dt0.002,0.002,1671,-0.57532258325308,0.236509831318919
native_dt0.002,0.002,1672,-0.254506966076644,0.0521705363955209
native_dt0.002,0.002,1673,-0.566343625333698,0.237329091413308
native_dt0.002,0.002,1674,-0.596279082326442,0.274594600132113
native_dt0.002,0.002,1675,-0.410749167387802,0.139969013942384
native_dt0.002,0.002,1676,-0.756903679611035,0.248483414694523
native_dt0.002,0.002,1677,-0.468397433717971,0.105983774510012
native_dt0.002,0.002,1678,-0.0815203296843137,0.254311205383237
native_dt0.002,0.002,1679,-0.445992865683316,0.199567334156212
native_dt0.002,0.002,1680,-0.433610439533347,0.171838907990672
native_dt0.002,0.002,1681,-0.0938610072647511,0.0181559090487121
native_dt0.002,0.002,1682,-0.482059420345942,0.0683410605589267
native_dt0.002,0.002,1683,-0.736613855253642,0.251294383845771
native_dt0.002,0.002,1684,-0.300005724495658,0.149344788080474
native_dt0.002,0.002,1685,-0.68972830504098,0.283082681419764
native_dt0.002,0.002,1686,-0.6218298140767,0.128325745572384
native_dt0.002,0.002,1687,-0.347299146602652,0.159410410958963
native_dt0.002,0.002,1688,-0.298982012034505,0.174806953364673
native_dt0.002,0.002,1689,-0.352245227619529,0.171557165332856
native_dt0.002,0.002,1690,-0.227074434756197,0.0337449741197033
native_dt0.002,0.002,1691,-0.288205984957743,-0.0175535262446638
native_dt0.002,0.002,1692,-0.367279208792658,0.163757005656327
native_dt0.002,0.002,1693,0.416840040183836,-0.113462867476786
native_dt0.002,0.002,1694,-0.394928324519641,0.0406159186340104
native_dt0.002,0.002,1695,-0.380375981116258,0.129533180086747
native_dt0.002,0.002,1696,-0.521283978867537,0.0901533172319071
native_dt0.002,0.002,1697,-0.56292850592327,0.170108805735585
native_dt0.002,0.002,1698,-0.505773606107852,0.143662317730068
native_dt0.002,0.002,1699,-0.385068490222136,0.148011417656977
native_dt0.002,0.002,1700,-0.276447268136973,0.136145829966399
native_dt0.002,0.002,1701,-0.525353019458275,0.225636728802504
native_dt0.002,0.002,1702,-0.339230728637427,0.156426592927791
native_dt0.002,0.002,1703,-0.179236702913462,0.140119472658558
native_dt0.002,0.002,1704,-0.498281117320861,0.249604474719927
native_dt0.002,0.002,1705,-0.354635988855836,0.0751206138107589
native_dt0.002,0.002,1706,-0.406192953855975,0.161044168533763
native_dt0.002,0.002,1707,0.000713537430680785,-0.183564891742966
native_dt0.002,0.002,1708,-0.162389767055953,0.138671256019502
native_dt0.002,0.002,1709,-0.465206405936951,0.145810338960474
native_dt0.002,0.002,1710,-0.222287560893657,0.134116364991835
native_dt0.002,0.002,1711,-0.810467364122931,0.315383631600988
native_dt0.002,0.002,1712,-0.098429315960258,0.268279281680054
native_dt0.002,0.002,1713,-0.0533261156428744,0.13852214168307
native_dt0.002,0.002,1714,-0.224615024274788,0.0109152192146419
native_dt0.002,0.002,1715,0.0136777167177863,-0.0226994403366918
native_dt0.002,0.002,1716,-0.588197305937131,0.112737743548202
native_dt0.002,0.002,1717,-0.192255219327191,0.274124382309931
native_dt0.002,0.002,1718,-0.50234016760482,0.00073338065781855
native_dt0.002,0.002,1719,-0.061987407928423,0.173362677818368
native_dt0.002,0.002,1720,-0.572502556729308,0.249747681832368
native_dt0.002,0.002,1721,-0.338502602820202,0.104377951311419
native_dt0.002,0.002,1722,-0.214555461259287,0.177350138022801
native_dt0.002,0.002,1723,-0.302078750693282,0.025725766867636
native_dt0.002,0.002,1724,-0.0687375489528008,0.147495354834558
native_dt0.002,0.002,1725,-0.185154894994634,0.0772921620548741
native_dt0.002,0.002,1726,-0.592131593507372,0.211676140465431
native_dt0.002,0.002,1727,-0.157039140930333,0.0171003634166722
native_dt0.002,0.002,1728,-0.456825007026225,0.118900555965686
native_dt0.002,0.002,1729,-0.101786688940465,0.0606285633971691
native_dt0.002,0.002,1730,-0.166441117802365,0.043173914712822
native_dt0.002,0.002,1731,-0.43580934712815,0.191813471578941
native_dt0.002,0.002,1732,-0.0273319337095314,0.142659215380115
native_dt0.002,0.002,1733,-0.145502844110415,0.0464754165177253
native_dt0.002,0.002,1734,-0.300631530750897,0.0511030094009391
native_dt0.002,0.002,1735,-0.161637643303399,-0.0179204951141837
native_dt0.002,0.002,1736,-0.347483544971614,0.132274785329184
native_dt0.002,0.002,1737,-0.572109692080523,0.211187676336065
native_dt0.002,0.002,1738,-0.4189996148196,0.148546120117007
native_dt0.002,0.002,1739,-0.360684074337947,0.0926693566326857
native_dt0.002,0.002,1740,-0.614355399789354,0.276946600642352
native_dt0.002,0.002,1741,-0.559619260349733,0.141057383586576
native_dt0.002,0.002,1742,-0.591926867907573,0.101950231842799
native_dt0.002,0.002,1743,-0.0370415704139599,0.283315879727853
native_dt0.002,0.002,1744,0.241126457482967,0.0815631943372713
native_dt0.002,0.002,1745,0.423939817314437,0.0179608392582178
native_dt0.002,0.002,1746,-0.125264775259411,0.10761793436413
native_dt0.002,0.002,1747,-0.353151358822222,0.135465423088018
native_dt0.002,0.002,1748,-0.351014225648269,0.174437520404399
native_dt0.002,0.002,1749,-0.310932535720061,0.170045005237653
native_dt0.002,0.002,1750,-0.330948189895961,0.151888285208509
native_dt0.002,0.002,1751,-0.106631247867524,0.0718649794434293
native_dt0.002,0.002,1752,-0.267925961792019,0.0781100941701691
native_dt0.002,0.002,1753,0.184163205688341,-0.0852983503478383
native_dt0.002,0.002,1754,0.350026712458514,-0.0965856721526543
native_dt0.002,0.002,1755,-0.100325887807268,-0.100911618444862
native_dt0.002,0.002,1756,0.169048272618512,-0.134187795603623
native_dt0.002,0.002,1757,-0.278490317165974,0.202329088550258
native_dt0.002,0.002,1758,-0.34903581325639,0.116802852491809
native_dt0.002,0.002,1759,-0.173784476419411,0.112844598261519
native_dt0.002,0.002,1760,-0.102459541809324,0.0927218996474352
native_dt0.002,0.002,1761,-0.127857829476646,0.0827562471279878
native_dt0.002,0.002,1762,0.122359826505184,-0.0191059529576018
native_dt0.002,0.002,1763,-0.661310432419597,0.0722286982901548
native_dt0.002,0.002,1764,-0.368134882366872,0.272223391355818
native_dt0.002,0.002,1765,-0.711717156186998,0.256969049328066
native_dt0.002,0.002,1766,0.123938591666016,0.0146052820141434
native_dt0.002,0.002,1767,0.501296034288052,-0.0692007308302368
native_dt0.002,0.002,1768,-0.558373950796555,0.130242044644335
native_dt0.002,0.002,1769,0.12573314113946,-0.0528102095861715
native_dt0.002,0.002,1770,-0.885273453820722,0.30521983060539
native_dt0.002,0.002,1771,-0.125872703783172,0.314192749843596
native_dt0.002,0.002,1772,-0.668526821104126,0.275871569193513
native_dt0.002,0.002,1773,-0.111126423851382,0.0269669196571874
native_dt0.002,0.002,1774,-0.430686287991209,0.0671723148359627
native_dt0.002,0.002,1775,-0.0647056342781304,0.0519702598323573
native_dt0.002,0.002,1776,-0.14269015439637,-0.00971664207416013
native_dt0.002,0.002,1777,-0.52522893207302,0.219764220389084
native_dt0.002,0.002,1778,0.225835454844704,0.0661051663710735
native_dt0.002,0.002,1779,-0.196761340239087,-0.00430676605322582
native_dt0.002,0.002,1780,0.0411343637922843,0.0957091687864436
native_dt0.002,0.002,1781,-0.133369390083222,0.0333551961896156
native_dt0.002,0.002,1782,-0.0982523354302934,0.0549837408741508
native_dt0.002,0.002,1783,-0.628434577591635,0.187289508871605
native_dt0.002,0.002,1784,0.0441140161417148,0.0661222459131846
native_dt0.002,0.002,1785,-0.0318998708784103,-0.0399659371802794
native_dt0.002,0.002,1786,-0.860848919670397,0.431765366499331
native_dt0.002,0.002,1787,-0.685316752898886,0.358100792759863
native_dt0.002,0.002,1788,-0.81976262004805,0.229345784574025
native_dt0.002,0.002,1789,-0.0753633055537461,-0.0284011147581303
native_dt0.002,0.002,1790,0.186942856104238,0.0470588047003307
native_dt0.002,0.002,1791,-0.340003483908081,0.161863715000649
native_dt0.002,0.002,1792,0.177556500419321,-0.0773081549790674
native_dt0.002,0.002,1793,-0.466271035535146,0.09630616491
native_dt0.002,0.002,1794,0.345990413294856,0.0347578868148646
native_dt0.002,0.002,1795,-0.238860178879854,0.191564295863754
native_dt0.002,0.002,1796,-0.495690699343107,0.176196503864093
native_dt0.002,0.002,1797,-0.0843706835886801,0.0941922392705855
native_dt0.002,0.002,1798,-0.354138879446142,0.212814433207758
native_dt0.002,0.002,1799,-0.102291693509517,0.107982909754411
native_dt0.002,0.002,1800,-0.382428500907741,0.126925205553809
native_dt0.002,0.002,1801,0.182113258845698,0.141582349735598
native_dt0.002,0.002,1802,-0.570473399967444,0.183021501102027
native_dt0.002,0.002,1803,-0.513116193987956,0.263727719838748
native_dt0.002,0.002,1804,-0.700672262369284,0.261400461302356
native_dt0.002,0.002,1805,0.110319641713951,0.0744878689727621
native_dt0.002,0.002,1806,-0.420811967730213,0.00251461775619796
native_dt0.002,0.002,1807,-0.0484147578086749,0.0087368152493598
native_dt0.002,0.002,1808,-0.403292135834969,0.207046935104063
native_dt0.002,0.002,1809,-0.642751831577511,0.248493267886547
native_dt0.002,0.002,1810,-0.513986365116073,0.290068918518792
native_dt0.002,0.002,1811,-0.45676593786844,0.204301540487319
native_dt0.002,0.002,1812,-0.754554217038974,0.310268316209471
native_dt0.002,0.002,1813,-0.30953193912901,0.0800303590357489
native_dt0.002,0.002,1814,-0.681064266745056,0.123351938358604
native_dt0.002,0.002,1815,-0.389016262006022,0.203966823861611
native_dt0.002,0.002,1816,-0.550733943972333,0.40265145004836
native_dt0.002,0.002,1817,-0.193491787265884,0.0527554593459724
native_dt0.002,0.002,1818,-0.570142177843491,0.229051640484763
native_dt0.002,0.002,1819,-0.375239432080799,0.0297134428268937
native_dt0.002,0.002,1820,0.0504308569683777,-0.0257710120219592
native_dt0.002,0.002,1821,-0.847101287084847,0.294689355980359
native_dt0.002,0.002,1822,-0.330303919958261,0.124360410326735
native_dt0.002,0.002,1823,-0.515030946722839,-0.0258103998015926
native_dt0.002,0.002,1824,0.300220889752915,0.137938058064114
native_dt0.002,0.002,1825,-0.757479690743151,0.349163975731067
native_dt0.002,0.002,1826,-0.425093167302653,0.0767343520201313
native_dt0.002,0.002,1827,-0.6665793264918,0.167047894440857
native_dt0.002,0.002,1828,-0.197805757662853,0.051355354948184
native_dt0.002,0.002,1829,-0.21351877341911,0.1405737774457
native_dt0.002,0.002,1830,0.040366182417567,0.217941571265401
native_dt0.002,0.002,1831,-0.308631643206123,0.196445829245024
native_dt0.002,0.002,1832,0.127368548771826,0.0510858437712067
native_dt0.002,0.002,1833,0.242264781990995,0.0214324942038002
native_dt0.002,0.002,1834,-0.293330483020295,0.0613928779051252
native_dt0.002,0.002,1835,-0.295996079020087,0.230224539300756
native_dt0.002,0.002,1836,0.00392528681918663,0.00790679266808875
native_dt0.002,0.002,1837,-0.0504342807888241,0.0254713252303373
